Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Cracovia,Paweł Jaroszyński,64.0,22.0,184,77,10/02/1994,LB,Poland,,07/01/2013,2017.0,Left
Trapani,Jacopo Manconi,64.0,22.0,180,72,04/24/1994,RW/ST,Italy,,07/01/2013,2017.0,Right
Sarandí,Leonardo Rolón,64.0,22.0,171,70,01/19/1995,RM,Argentina,,02/21/2017,2017.0,Right
Tigre,Emiliano Ellacópulos,64.0,25.0,175,67,01/14/1992,RM/CAM,Argentina,,01/01/2015,2023.0,Left
FC Lugano,Antonini Čulina,64.0,25.0,184,77,01/27/1992,RW/RM,Croatia,,08/08/2015,2023.0,Left
Unión,Manuel De Iriondo,64.0,23.0,179,75,05/06/1993,CDM/CM,Argentina,,08/27/2014,2023.0,Right
Port Vale,Rigino Cicilia,64.0,22.0,197,86,09/23/1994,ST,Curacao,,07/02/2016,2018.0,Right
San Juan,Franco Lazzaroni,64.0,29.0,184,77,02/06/1988,CB,Argentina,,02/05/2016,2023.0,Left
Sporting KC,Erik Palmer-Brown,64.0,19.0,185,79,04/24/1997,CB,United States,,08/02/2013,2017.0,Right
Ruch Chorzów,Maciej Urbańczyk,64.0,21.0,174,67,04/02/1995,CDM,Poland,,07/01/2013,2017.0,Right
Bahía Blanca,Julián Fernández,64.0,22.0,177,72,03/22/1995,CM,Argentina,,07/01/2016,2023.0,Right
Brentford,Josh Clarke,64.0,22.0,173,70,07/05/1994,RM/RB,England,,06/24/2013,2020.0,Right
Atl. Nacional,Edwin Velasco,64.0,25.0,178,75,11/05/1991,LB,Colombia,,07/01/2016,2019.0,Left
FC Lausanne,Juan Esnáider,64.0,25.0,183,75,01/31/1992,ST/RW,Spain,,07/02/2016,2018.0,Right
Birmingham City,Reece Brown,64.0,21.0,175,78,03/03/1996,CM/RM,England,,01/24/2014,2017.0,Right
Atlético Huila,Ricardo Villarraga,64.0,26.0,187,81,04/23/1990,LB,Colombia,,01/05/2017,2023.0,Left
Jaguares,Edwin Ávila,64.0,30.0,184,79,09/24/1986,CB,Colombia,,01/20/2017,2017.0,Right
Plymouth Argyle,Nauris Bulvitis,64.0,30.0,190,82,03/15/1987,CB,Latvia,,07/01/2016,2017.0,Right
Ruch Chorzów,Eduards Višnakovs,64.0,26.0,188,70,05/10/1990,ST,Latvia,,08/25/2015,2017.0,Right
Deportes Temuco,Sebastián Domínguez,64.0,29.0,180,76,12/05/1987,CM,Chile,,07/01/2014,2017.0,Right
Admira Wacker,Stephan Zwierschitz,64.0,26.0,183,75,09/17/1990,RB/LB,Austria,,07/01/2013,2019.0,Right
San Juan,Patricio Matricardi,64.0,23.0,189,85,01/07/1994,CB,Argentina,,03/20/2012,2023.0,Right
Plymouth Argyle,Oscar Threlkeld,64.0,23.0,185,78,02/15/1994,RB/LB,England,,07/02/2016,2017.0,Right
Vitesse,Jeroen Houwen,64.0,21.0,184,76,02/18/1996,GK,Netherlands,,06/01/2013,2018.0,Right
F. Santa Maria,Flávio,64.0,22.0,190,85,05/12/1994,CB,Brazil,,07/29/2016,2023.0,Right
Fl. Varela,Juan Kaprof,64.0,22.0,170,70,03/12/1995,CAM/RM,Argentina,,04/01/2011,2023.0,Right
Perugia,Gianluca Di Chiara,64.0,23.0,185,80,07/12/1993,LB/LM,Italy,,08/26/2014,2023.0,Left
Everton,Matthew Pennington,64.0,22.0,185,77,10/06/1994,CB/RB,England,,07/01/2013,2018.0,Right
Clermont Foot,Brandon Agounon,64.0,22.0,180,68,10/19/1994,RB/CM,DR Congo,,07/04/2014,2018.0,Right
Latina,Constantin Nica,64.0,24.0,185,81,03/18/1993,RB,Romania,,07/11/2013,2018.0,Right
Amiens SC,Joachim Eickmayer,64.0,24.0,178,71,01/11/1993,CDM/RM,France,,06/08/2016,2022.0,Right
Millwall,Jake Cooper,64.0,22.0,193,85,02/03/1995,CB,England,,07/01/2013,2018.0,Left
VfL Bochum,Jan Gyamerah,64.0,21.0,184,77,06/18/1995,RB/RM,Germany,,07/01/2013,2019.0,Right
Bradford City,Jordi Hiwula,64.0,22.0,178,76,09/21/1994,ST/LM,England,,07/17/2015,2018.0,Right
Cambridge Utd,Uche Ikpeazu,64.0,22.0,191,78,02/28/1995,ST,England,,08/24/2016,2017.0,Right
FC Utrecht,Darren Rosheuvel,64.0,22.0,181,72,05/15/1994,CDM/CB,Netherlands,,07/01/2013,2018.0,Left
Strømsgodset IF,Bassel Jradi,64.0,23.0,188,81,07/06/1993,RM/CAM,Lebanon,,07/21/2014,2017.0,Right
Atlético Huila,Emiliano Méndez,64.0,28.0,186,82,02/15/1989,CDM,Argentina,,07/01/2016,2022.0,Right
RC Strasbourg,Laurent Dos Santos,64.0,24.0,177,70,03/21/1993,LB,France,,07/18/2016,2018.0,Right
Rangers,Joe Dodoo,64.0,21.0,183,70,06/01/1995,ST/RW,Ghana,,07/19/2016,2020.0,Right
Southampton,Sam McQueen,64.0,22.0,180,70,02/06/1995,LB/LM,England,,06/01/2013,2021.0,Left
Deport. Alavés,Sergio Llamas,64.0,24.0,178,65,03/06/1993,CM/LM,Spain,,07/01/2012,2017.0,Right
Partick Thistle,Liam Lindsay,64.0,21.0,193,89,10/12/1995,CB,Scotland,,10/12/2012,2019.0,Left
Amkar Perm,Alexey Gasilin,64.0,21.0,185,80,03/01/1996,ST/LM,Russia,,02/23/2017,2020.0,Right
AS Nancy,Alexis Busin,64.0,21.0,176,64,09/07/1995,RW/RM,France,,05/01/2013,2017.0,Right
GFC Ajaccio,Boris Mahon de Monaghan,64.0,31.0,175,71,02/11/1986,RB/RWB,France,,07/11/2016,2018.0,Right
FC Nordsjælland,Marcus Ingvartsen,64.0,22.0,187,76,01/04/1995,ST,Denmark,,07/01/2014,2019.0,Left
Mar del Plata,Ismael Quílez,64.0,27.0,171,75,11/16/1989,RB/RM,Argentina,,12/27/2014,2017.0,Right
Córdoba CF,Mariano Bíttolo,64.0,26.0,174,66,04/24/1990,LB/LM,Argentina,,01/24/2017,2017.0,Left
Rafaela,Eros Medaglia,64.0,22.0,175,70,09/07/1994,RB,Argentina,,07/07/2016,2022.0,Right
Depor. Iquique,Jonathan Rebolledo,64.0,25.0,170,68,10/22/1991,RM/RB,Chile,,01/01/2009,2022.0,Left
Sarandí,Federico Milo,64.0,25.0,180,75,01/01/1992,LB,Argentina,,01/01/2013,2018.0,Left
San Luis,Gonzalo Sepúlveda,64.0,28.0,180,75,11/10/1988,CDM/CM,Chile,,07/20/2016,2022.0,Right
CD Huachipato,Claudio Sepúlveda,64.0,24.0,175,73,06/19/1992,CDM/CM,Chile,,01/01/2012,2022.0,Right
San Luis,Brayams Viveros,64.0,25.0,180,82,03/03/1992,CB,Chile,,01/24/2014,2022.0,Right
CD Everton,Franco Ragusa,64.0,23.0,180,76,05/14/1993,RW/CAM,Chile,,01/01/2010,2022.0,Right
Deportes Temuco,Luis Casanova,64.0,24.0,182,78,07/01/1992,CB,Chile,,07/08/2016,2022.0,Right
Unión Española,Fabián Saavedra,64.0,25.0,169,69,01/27/1992,RW,Chile,,01/01/2011,2019.0,Right
Djurgårdens IF,Jesper Karlström,64.0,21.0,182,81,06/21/1995,CM/RM,Sweden,,01/22/2015,2018.0,Right
Chiapas,Félix Micolta,64.0,27.0,176,76,11/30/1989,RB,Colombia,,01/05/2017,2019.0,Right
Cortuluá,Edison Duarte,64.0,24.0,171,67,06/24/1992,LB,Colombia,,01/20/2017,2022.0,Left
San Luis,Gerson Martínez,64.0,28.0,178,74,01/10/1989,ST/LM,Chile,,06/28/2016,2017.0,Right
CD Palestino,Jonathan Cisternas,64.0,36.0,169,68,06/16/1980,CM/CDM,Chile,,05/23/2015,2017.0,Right
Deportes Tolima,Luis Paz,64.0,28.0,175,70,09/08/1988,CDM,Colombia,,12/21/2015,2022.0,Right
Boyacá Chicó,Johnny Mostasilla,64.0,26.0,187,81,01/03/1991,CB,Colombia,,01/01/2011,2022.0,Right
CD Cobresal,Nelson Sepúlveda,64.0,25.0,167,67,01/22/1992,RM/CM,Chile,,01/01/2012,2022.0,Right
Fortaleza FC,Mario González,64.0,33.0,178,76,08/25/1983,CDM/RM,Colombia,,08/21/2016,2022.0,Right
CD Cobresal,Alexis Salazar,64.0,33.0,180,78,06/03/1983,CB,Chile,,01/01/2013,2022.0,Left
Deportes Tolima,Carlos Rentería,64.0,21.0,175,70,07/05/1995,CDM,Colombia,,07/01/2016,2022.0,Right
Perugia,Francesco Forte,64.0,23.0,187,81,05/01/1993,ST,Italy,,08/18/2016,2020.0,Left
La Equidad,Camilo Mancilla,64.0,24.0,185,78,03/26/1993,CB,Colombia,,01/05/2016,2022.0,Right
Scunthorpe Utd,Duane Holmes,64.0,22.0,173,65,11/06/1994,RM/CAM,United States,,07/07/2016,2018.0,Right
Mansfield Town,Hayden White,64.0,21.0,185,68,04/15/1995,RB,England,,08/10/2016,2017.0,Right
St. Johnstone,Paul Paton,64.0,29.0,178,74,04/18/1987,CDM/CM,Northern Ireland,,07/01/2016,2018.0,Right
FC Dallas,Jesse Gonzalez,64.0,21.0,193,81,05/25/1995,GK,Mexico,,03/01/2013,2022.0,Right
CD Antofagasta,Fernando Hurtado,64.0,33.0,188,90,04/05/1983,GK,Chile,,06/17/2015,2017.0,Left
Esbjerg fB,Jeppe Højbjerg,64.0,21.0,188,78,04/30/1995,GK,Denmark,,01/01/2013,2019.0,Left
Aalborg BK,Kasper Pedersen,64.0,24.0,185,75,01/13/1993,CB,Denmark,,01/01/2013,2019.0,Right
FC Nordsjælland,Patrick Da Silva,64.0,22.0,172,75,10/23/1994,LB,Denmark,,01/26/2017,2019.0,Left
Jagiellonia,Jonatan Straus,64.0,22.0,182,71,06/30/1994,LB,Poland,,02/01/2013,2020.0,Left
Djurgårdens IF,Jacob Une Larsson,64.0,22.0,180,74,04/08/1994,CB,Sweden,,01/07/2016,2018.0,Right
Östersunds FK,Fouad Bachirou,64.0,26.0,169,65,04/15/1990,CM/CDM,Comoros,,08/10/2014,2019.0,Right
Östersunds FK,Darijan Bojanić,64.0,22.0,182,74,12/28/1994,CM,Sweden,,07/15/2014,2018.0,Right
Jönköpings Södra IF,Stefan Karlsson,64.0,28.0,178,78,12/15/1988,RB,Sweden,,01/03/2017,2018.0,Right
Brighton,Chuba Akpom,64.0,21.0,183,70,10/09/1995,ST,England,,10/10/2012,2019.0,Right
Mansfield Town,Shaquile Coulthirst,64.0,22.0,176,77,11/02/1994,ST/LM,England,,01/22/2016,2020.0,Right
Swindon Town,Lawrence Vigouroux,64.0,23.0,194,77,11/19/1993,GK,Chile,,07/01/2016,2019.0,Right
Wigan Athletic,Jamie Hanson,64.0,21.0,178,79,11/10/1995,CDM/RB,England,,06/01/2012,2018.0,Right
Gillingham,Bradley Garmston,64.0,23.0,175,69,01/18/1994,LB,Republic of Ireland,,07/01/2015,2018.0,Left
AS Nancy,Karim Coulibaly,64.0,23.0,184,80,06/03/1993,LW/LM,France,,02/01/2013,2018.0,Left
Austria Wien,Ismael Tajouri,64.0,23.0,169,64,03/27/1994,RM/ST,Libya,,07/05/2011,2018.0,Left
KAS Eupen,Raoul Kenne,64.0,23.0,170,64,03/25/1994,RB,Cameroon,,07/01/2012,2017.0,Right
Wisła Płock,Kamil Sylwestrzak,64.0,28.0,187,76,07/16/1988,LB,Poland,,06/15/2016,2019.0,Left
Columbus Crew SC,Brad Stuver,64.0,25.0,191,81,04/16/1991,GK,United States,,11/25/2013,2022.0,Right
Randers FC,Sam Lundholm,64.0,22.0,180,73,07/01/1994,LW,Sweden,,08/11/2015,2018.0,Left
Central Coast,Storm Roux,64.0,24.0,181,71,01/13/1993,RB,New Zealand,,07/08/2013,2017.0,Right
Walsall,Matt Preston,64.0,22.0,185,78,03/16/1995,CB,England,,01/01/2013,2017.0,Right
FC Porto,Areias,64.0,23.0,187,83,11/22/1993,ST,Portugal,,07/01/2012,2018.0,Right
Rochdale,Callum Camps,64.0,21.0,180,75,11/30/1995,CAM/CDM,Northern Ireland,,01/01/2013,2018.0,Right
V. Guimarães,Georgemy,64.0,21.0,198,88,08/15/1995,GK,Brazil,,07/01/2016,2017.0,Right
Central Coast,Scott Galloway,64.0,21.0,176,72,04/25/1995,LB/RB,Australia,,10/21/2016,2017.0,Right
FC Twente,Dylan Seys,64.0,20.0,165,75,09/26/1996,RW/LW,Belgium,,06/22/2015,2018.0,Left
Houston Dynamo,Dylan Remick,64.0,25.0,183,75,05/19/1991,LB,United States,,12/16/2016,2022.0,Left
New England,Donnie Smith,64.0,26.0,180,71,12/07/1990,LM/LB,United States,,02/27/2013,2022.0,Left
NYCFC,Mikey Lopez,64.0,24.0,173,72,02/20/1993,CDM/CM,United States,,01/26/2016,2022.0,Right
Go Ahead Eagles,Joey Suk,64.0,27.0,185,82,07/08/1989,CM/CDM,Netherlands,,07/01/2016,2018.0,Right
FC Tokyo,Yohei Kajiyama,64.0,31.0,180,75,09/24/1985,CM/CAM,Japan,,01/01/2014,2022.0,Right
Omiya Ardija,Genki Omae,65.0,27.0,166,67,12/10/1989,RW/CAM,Japan,,01/24/2017,2022.0,Right
Guadalajara,Juan Miguel Basulto,64.0,25.0,185,76,01/07/1992,CB,Mexico,,01/01/2011,2022.0,Right
Guadalajara,Hedgardo Marín,64.0,24.0,183,83,02/21/1993,CB,Mexico,,01/01/2012,2022.0,Left
Cittadella,Simone Pasa,64.0,23.0,184,85,01/21/1994,CB,Italy,,03/01/2013,2017.0,Left
FC Nordsjælland,Pascal Gregor,64.0,23.0,185,74,02/18/1994,CB/RB,Denmark,,07/01/2013,2017.0,Right
FC Midtjylland,Ebere Paul Onuachu,64.0,22.0,201,84,05/28/1994,ST,Nigeria,,07/01/2011,2020.0,Right
Sheffield Utd,Jack O'Connell,64.0,23.0,191,85,03/29/1994,CB/LB,England,,07/08/2016,2019.0,Left
Al Shabab,Meshari Al Thmali,64.0,25.0,180,70,02/10/1992,CAM/CM,Saudi Arabia,,05/21/2015,2020.0,Right
FC Nordsjælland,Andreas Maxsø,64.0,23.0,182,70,03/18/1994,CB,Denmark,,09/01/2012,2019.0,Right
SK Sturm Graz,Daniel Lück,64.0,25.0,190,81,05/18/1991,GK,Germany,,07/26/2016,2018.0,Right
Cork City,Sean Maguire,64.0,22.0,175,68,05/01/1994,ST,Republic of Ireland,,12/11/2015,2017.0,Right
Newcastle Jets,Andrew Nabbout,64.0,24.0,175,80,12/17/1992,LM/LW,Australia,,07/18/2016,2018.0,Right
Atlas,Carlos Treviño,64.0,23.0,174,69,04/19/1993,CDM,Mexico,,02/26/2014,2022.0,Right
F. Düsseldorf,Jerome Kiesewetter,64.0,24.0,183,79,02/09/1993,RM,United States,,07/01/2016,2018.0,Right
Fleetwood Town,Markus Schwabl,64.0,26.0,182,71,08/26/1990,RB/CB,Germany,,01/20/2017,2019.0,Right
Zagłębie Lubin,Daniel Dziwniel,64.0,24.0,178,72,08/19/1992,LB,Poland,,07/01/2016,2018.0,Left
Adelaide United,Ben Garuccio,64.0,21.0,173,70,06/15/1995,LB,Australia,,06/16/2016,2018.0,Left
Jeonnam Dragons,Bae Cheon Seok,64.0,26.0,189,79,04/27/1990,ST,Korea Republic,,01/12/2016,2018.0,Right
SV Sandhausen,Tim Knipping,64.0,24.0,189,82,11/24/1992,CB,Germany,,07/01/2016,2018.0,Left
Wigan Athletic,Ryan Colclough,64.0,22.0,183,73,12/27/1994,RW/RM,England,,01/28/2016,2019.0,Right
Admira Wacker,Dominik Starkl,64.0,23.0,176,70,11/06/1993,LM/RM,Austria,,01/24/2013,2017.0,Right
Zenit,Egor Baburin,64.0,23.0,188,78,08/09/1993,GK,Russia,,04/08/2010,2022.0,Right
Al Khaleej,Abdullah Al Salem,64.0,24.0,183,75,12/19/1992,ST/CAM,Saudi Arabia,,06/04/2014,2022.0,Right
Bourg-Péronnas,Julien Fabri,64.0,23.0,183,75,02/05/1994,GK,France,,07/01/2012,2017.0,Right
Atlético Bucaramanga,Alcides Peña,64.0,28.0,176,75,01/14/1989,ST,Bolivia,,07/01/2016,2022.0,Right
Brescia,Joel Untersee,64.0,23.0,181,79,02/11/1994,RB,Switzerland,,07/01/2011,2019.0,Right
Ruch Chorzów,Adam Pazio,64.0,24.0,182,72,09/27/1992,RB/LB,Poland,,07/04/2016,2018.0,Right
RCD Espanyol,Andrés Prieto,64.0,23.0,194,91,10/17/1993,GK,Spain,,01/22/2015,2017.0,Right
RCD Mallorca,Álex Vallejo,64.0,25.0,189,74,01/26/1992,CDM/CM,Spain,,08/01/2012,2018.0,Right
Al Khaleej,Abbas Al Shanqiti,64.0,28.0,179,70,12/27/1988,LB,Saudi Arabia,,05/25/2015,2017.0,Left
Al Taawoun,Mousa Al Shammari,64.0,30.0,175,69,04/28/1986,ST,Saudi Arabia,,05/21/2016,2018.0,Right
IF Elfsborg,Joakim Nilsson,64.0,23.0,183,78,02/06/1994,CB,Sweden,,02/22/2016,2020.0,Left
SK Brann,Kasper Skaanes,64.0,22.0,175,60,03/19/1995,RW/CM,Norway,,01/01/2012,2018.0,Right
Nîmes Olympique,Nasser Chamed,64.0,23.0,174,77,10/04/1993,RM/LM,Comoros,,07/16/2015,2017.0,Right
U.N.A.M.,Bernie Magaña,64.0,23.0,186,87,08/16/1993,GK,United States,,07/01/2012,2022.0,Right
SC Braga,Andrey Panyukov,64.0,22.0,178,75,09/25/1994,ST,Russia,,08/31/2016,2022.0,Right
Zenit,Alexey Evseev,64.0,23.0,184,77,03/30/1994,CAM,Russia,,01/01/2012,2017.0,Right
Avellino,Marco Migliorini,64.0,25.0,194,86,01/03/1992,CB,Italy,,01/18/2016,2020.0,Right
SV Ried,Patrick Möschl,64.0,24.0,173,65,03/06/1993,LM/RM,Austria,,07/01/2012,2017.0,Right
AFC Wimbledon,Sean Kelly,64.0,23.0,191,76,11/01/1993,LB/LM,Scotland,,08/02/2016,2022.0,Left
Admira Wacker,Srđan Spiridonović,64.0,23.0,172,69,10/13/1993,LM,Austria,,08/28/2015,2018.0,Left
Deportivo Pasto,Santiago Tréllez,64.0,27.0,186,84,01/17/1990,RM/ST,Colombia,,02/21/2017,2022.0,Right
Necaxa,Diego Riolfo,64.0,27.0,176,70,01/08/1990,RM,Uruguay,,06/18/2016,2022.0,Right
Incheon United,Connor Chapman,64.0,22.0,189,83,10/31/1994,CB,Australia,,01/23/2017,2019.0,Right
Al Wehda,Moataz Al Mosa,64.0,29.0,175,83,08/06/1987,CDM/CM,Saudi Arabia,,07/06/2016,2017.0,Right
Portsmouth,Christian Burgess,65.0,25.0,196,84,10/07/1991,CB,England,,06/25/2015,2018.0,Right
Monterrey,Luis López,64.0,23.0,188,81,08/25/1993,CB,Mexico,,06/01/2012,2022.0,Right
Al Wehda,Kamil Omar Fallata,64.0,33.0,168,62,03/31/1983,RB,Saudi Arabia,,06/21/2016,2022.0,Right
Würzburger Kickers,Patrick Weihrauch,64.0,23.0,181,73,03/03/1994,RW/CF,Germany,,07/01/2016,2018.0,Right
Amiens SC,Georges Gope-Fenepej,64.0,28.0,182,74,10/23/1988,ST/RM,FIFA16_NationName_215,,04/06/2016,2022.0,Right
FC Twente,Tim Hölscher,64.0,22.0,180,75,02/21/1995,RW/CAM,Germany,,07/01/2012,2017.0,Right
1. FSV Mainz 05,Mounir Bouziane,64.0,26.0,182,82,02/05/1991,ST,France,,01/22/2017,2017.0,Left
Estoril Praia,Carlinhos,64.0,22.0,180,75,06/22/1994,CAM,Brazil,,01/01/2015,2019.0,Right
Go Ahead Eagles,Chris David,64.0,24.0,170,70,03/06/1993,CAM,Netherlands,,08/14/2015,2017.0,Left
Valencia CF,Eugeni,64.0,22.0,182,73,07/19/1994,CAM/CM,Spain,,07/01/2016,2019.0,Right
Stade Lavallois,Kévin Afougou,64.0,27.0,182,82,01/20/1990,CB/LB,France,,07/21/2015,2017.0,Left
Pisa,Luca Verna,64.0,23.0,181,78,06/21/1993,CM,Italy,,08/25/2015,2017.0,Right
Deportivo Pasto,Sebastián Fernández,64.0,27.0,171,74,11/15/1989,LM/RM,Uruguay,,08/12/2016,2022.0,Right
Al-Ettifaq,Yahya Otayn,64.0,26.0,182,64,09/03/1990,CDM,Saudi Arabia,,01/01/2010,2019.0,Right
Hartlepool,Sean Kavanagh,64.0,23.0,174,62,01/20/1994,LB/CM,Republic of Ireland,,09/01/2010,2018.0,Left
Carlisle United,John O'Sullivan,64.0,23.0,181,83,09/18/1993,RM/LM,Republic of Ireland,,01/30/2017,2022.0,Right
Pogoń Szczecin,Sebastian Rudol,64.0,22.0,183,77,02/21/1995,CB/RB,Poland,,07/01/2012,2021.0,Right
Termalica,Dariusz Trela,64.0,27.0,189,80,12/05/1989,GK,Poland,,06/06/2016,2018.0,Right
Sydney FC,Brandon O'Neill,64.0,22.0,179,78,04/12/1994,CDM/CM,Australia,,05/25/2015,2019.0,Right
Real Sociedad,Kévin Rodrigues,64.0,23.0,169,63,03/05/1994,LB/LM,Portugal,,07/01/2015,2020.0,Left
Al Taawoun,Faiz Al Subaiei,64.0,34.0,190,93,10/09/1982,GK,Saudi Arabia,,06/24/2015,2022.0,Right
Portsmouth,Danny Rose,64.0,29.0,170,66,02/21/1988,CM/CDM,England,,07/01/2016,2018.0,Left
Doncaster,Matty Blair,64.0,27.0,178,74,06/21/1989,RM/CF,England,,07/01/2016,2018.0,Right
Bahía Blanca,Erik Correa,64.0,24.0,180,86,07/20/1992,ST,Colombia,,07/01/2016,2017.0,Right
Al Ahli,Mohammed Al Harbi,64.0,28.0,184,79,09/08/1988,CB/LB,Saudi Arabia,,07/01/2010,2022.0,Left
Al Wehda,Yahya Al Musallam,64.0,31.0,187,82,01/07/1986,CB,Saudi Arabia,,06/21/2016,2022.0,Left
IFK Norrköping,David Moberg-Karlsson,64.0,23.0,179,76,03/20/1994,RM/ST,Sweden,,07/15/2016,2022.0,Left
Al Khaleej,Shafi Al Dossari,64.0,27.0,169,66,02/01/1990,LB,Saudi Arabia,,08/01/2015,2018.0,Left
Al Batin,Khaled Al Zealaiy,64.0,30.0,176,63,03/16/1987,RM/LM,Saudi Arabia,,01/17/2017,2017.0,Right
Mansfield Town,Malvind Benning,64.0,23.0,178,77,11/02/1993,LB,England,,07/01/2015,2017.0,Left
Rotherham Utd,Will Vaulks,64.0,23.0,180,75,09/13/1993,CDM/CM,England,,07/22/2016,2019.0,Right
Wolfsberger AC,Mihret Topčagić,64.0,28.0,192,92,06/21/1988,ST,Austria,,07/13/2016,2018.0,Right
Melbourne City,Nick Fitzgerald,64.0,25.0,175,73,02/13/1992,RW/LW,Australia,,01/23/2016,2018.0,Right
Hammarby IF,Fredrik Torsteinbø,64.0,26.0,184,72,03/13/1991,RM/LM,Norway,,01/10/2014,2018.0,Right
Whitecaps FC,Paolo Tornaghi,64.0,28.0,193,74,06/21/1988,GK,Italy,,03/05/2016,2022.0,Right
Tijuana,Alejandro Guido,64.0,23.0,180,76,03/22/1994,CM,United States,,07/01/2012,2022.0,Right
Free Agents,Lalrindika Ralte,64.0,24.0,173,71,09/07/1992,LW/ST,India,Sub,05/14/2016,2022.0,Left
Go Ahead Eagles,Sébastien Locigno,64.0,21.0,182,68,09/02/1995,RB,Belgium,,02/02/2015,2019.0,Right
Östersunds FK,Tom Pettersson,64.0,27.0,190,82,03/25/1990,CDM/CB,Sweden,,01/08/2017,2019.0,Left
Perugia,Matteo Ricci,64.0,22.0,172,68,05/27/1994,CAM/LW,Italy,,07/01/2011,2022.0,Right
Pohang Steelers,Bae Seul Gi,64.0,31.0,183,79,06/09/1985,CB,Korea Republic,,01/01/2012,2017.0,Right
Tromsø IL,Kent-Are Antonsen,64.0,22.0,172,70,02/12/1995,LB,Norway,,01/01/2012,2018.0,Left
Strømsgodset IF,Francisco Júnior,64.0,25.0,172,70,01/18/1992,CM,Guinea Bissau,,02/21/2016,2018.0,Right
SJ Earthquakes,Cordell Cato,64.0,24.0,175,68,07/15/1992,RB/RM,Trinidad & Tobago,,01/01/2013,2022.0,Right
Águilas Doradas,Jhon Valencia,64.0,35.0,182,73,01/04/1982,CB,Colombia,,01/01/2017,2022.0,Right
FC Metz,Thibaut Vion,64.0,23.0,183,80,12/11/1993,ST,France,,01/31/2014,2018.0,Right
Arouca,Igor Rocha,64.0,24.0,184,78,03/04/1993,GK,Portugal,,07/07/2013,2018.0,Right
Suwon FC,Baek Sung Dong,64.0,25.0,171,67,08/13/1991,CAM/RW,Korea Republic,,01/07/2017,2022.0,Right
Urawa Diamonds,Rafael Silva,64.0,24.0,179,72,04/04/1992,LW/ST,Brazil,,01/01/2017,2022.0,Right
Admira Wacker,Lukas Grozurek,64.0,25.0,189,83,12/22/1991,ST/RM,Austria,,01/01/2015,2017.0,Right
Wigan Athletic,Jakob Haugaard,64.0,24.0,199,87,05/01/1992,GK,Denmark,,06/15/2015,2018.0,Left
Deportes Tolima,Eddie Hernández,64.0,26.0,184,77,02/27/1991,ST,Honduras,,01/06/2017,2017.0,Right
Viking FK,Michael Enge Haukås,64.0,30.0,190,85,11/21/1986,LM/CM/CB,Norway,,02/08/2016,2017.0,Right
Bristol Rovers,Luke James,64.0,22.0,183,80,11/04/1994,ST,England,,09/01/2014,2018.0,Right
SK Sturm Graz,Martin Rønning Ovenstad,64.0,22.0,182,70,04/18/1994,CM/CDM,Norway,,01/26/2017,2019.0,Right
Sparta R'dam,Florian Pinteaux,64.0,25.0,181,72,02/04/1992,LB,France,,07/01/2016,2017.0,Left
Ipswich,Paul Digby,64.0,22.0,195,70,02/02/1995,CB/CM,England,,06/28/2016,2017.0,Right
CD Everton,Steven Almeida,64.0,22.0,172,73,01/26/1995,LW,Mexico,,01/01/2012,2022.0,Left
FC Orenburg,Alexandr Gutor,64.0,27.0,190,83,04/18/1989,GK,Belarus,,07/01/2016,2017.0,Right
Rubin Kazan,Alisher Dzhalilov,64.0,23.0,168,57,08/29/1993,CAM/CM,Russia,,01/01/2009,2017.0,Left
Ventforet Kofu,Éder Lima,64.0,31.0,187,72,02/05/1986,CB/LB,Brazil,,02/17/2017,2022.0,Left
Aytemiz Alanyaspor,Deniz Vural,64.0,28.0,185,79,07/11/1988,CM,Turkey,,07/17/2014,2017.0,Right
Górnik Łęczna,Szymon Drewniak,64.0,23.0,179,70,07/11/1993,CDM,Poland,,01/01/2011,2018.0,Right
Peterborough,Gwion Edwards,64.0,24.0,175,76,03/01/1993,RM/LM,Wales,,07/01/2016,2019.0,Right
Genoa,Lukas Zima,64.0,23.0,194,82,01/09/1994,GK,Czech Republic,,08/17/2013,2018.0,Right
SønderjyskE,Troels Kløve,64.0,26.0,177,78,10/23/1990,CM/RM,Denmark,,06/15/2015,2018.0,Right
AC Horsens,André Bjerregaard,64.0,25.0,188,80,09/03/1991,ST,Denmark,,07/01/2011,2018.0,Right
Erzgebirge Aue,Max Wegner,64.0,28.0,179,80,03/24/1989,ST,Germany,,07/10/2015,2017.0,Right
SV Sandhausen,Moritz Kuhn,64.0,25.0,178,71,08/01/1991,RM/CAM,Germany,,07/01/2014,2018.0,Right
Ross County,Jason Naismith,64.0,22.0,188,83,06/25/1994,RB,Scotland,,01/18/2017,2020.0,Right
Oldham Athletic,Lee Erwin,64.0,23.0,188,79,03/19/1994,ST/LM,Scotland,,07/01/2015,2018.0,Right
RC Lens,Adama Guira,64.0,28.0,178,76,04/24/1988,CM/CDM,Burkina Faso,,08/31/2016,2019.0,Right
Free Agents,Lukáš Droppa,64.0,27.0,182,79,04/22/1989,CDM/CM,Czech Republic,Sub,01/21/2017,2018.0,Right
SønderjyskE,Lukas Fernandes,64.0,24.0,186,82,03/01/1993,GK,Denmark,,07/01/2016,2020.0,Left
