Club,Name,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
SC Braga,Tomás Martínez,22,171,66,03/07/1995,CM/CAM,Argentina,,07/02/2016,2021.0,Left
New England,London Woodberry,25,185,72,05/28/1991,RB/CB,United States,,02/28/2015,2017.0,Right
Manchester Utd,Joel Pereira,20,188,81,06/28/1996,GK,Portugal,,08/13/2015,2020.0,Right
GFC Ajaccio,Jérôme Mombris,29,178,72,11/27/1987,LB,France,,06/13/2016,2018.0,Left
Suwon FC,Lim Chang Kyoun,26,173,70,04/19/1990,CAM/CM,Korea Republic,,07/19/2016,2018.0,Right
New England,Scott Caldwell,26,173,68,03/15/1991,CDM/CM,United States,,12/01/2012,2018.0,Right
Heracles Almelo,Jaroslav Navrátil,25,180,72,12/30/1991,RW/LW,Czech Republic,,01/01/2013,2018.0,Right
Junín,Nicolás Bianchi Arce,30,188,82,01/27/1987,CB,Argentina,,07/06/2016,2019.0,Right
Patriotas,Omar Vásquez,27,167,67,08/15/1989,CAM,Colombia,,01/06/2017,2022.0,Left
Bristol City,Callum O'Dowda,21,180,75,04/23/1995,LM/RM,Republic of Ireland,,07/14/2016,2019.0,Left
Angers SCO,Mateo Pavlović,26,194,81,06/09/1990,CB,Croatia,,06/19/2016,2018.0,Right
Sangju Sangmu,Lim Chai Min,26,188,82,11/18/1990,CB,Korea Republic,,01/01/2013,2017.0,Right
Jeonnam Dragons,Yeon Jei Min,23,183,72,05/28/1993,CB,Korea Republic,,01/06/2017,2022.0,Right
Sangju Sangmu,Kim Nam Chun,27,184,78,04/19/1989,CB,Korea Republic,,01/01/2013,2017.0,Right
ES Troyes AC,Adama Niane,23,182,70,06/16/1993,ST,Mali,,08/22/2016,2019.0,Right
Red Star FC,Mouhamadou-Naby Sarr,23,196,89,08/13/1993,CB,France,,07/28/2015,2020.0,Left
Monarcas Morelia,Ignacio González,25,178,75,09/08/1991,RB/RM,Mexico,,01/01/2012,2022.0,Right
Godoy Cruz,Leonel Galeano,25,184,84,08/02/1991,CB,Argentina,,01/14/2015,2018.0,Right
Jagiellonia,Przemysław Frankowski,21,175,68,04/12/1995,RM,Poland,,08/01/2014,2020.0,Left
Ulsan Hyundai,Lee Ki Je,25,175,72,07/09/1991,LB,Korea Republic,,12/28/2015,2017.0,Left
RCD Mallorca,Biel Company,25,176,73,02/16/1992,RB/CB,Spain,,10/01/2012,2017.0,Right
Reading,Adrian Popa,28,169,71,07/24/1988,RW/LW,Romania,RM,01/30/2017,2020.0,Right
Dynamo Dresden,Erich Berko,22,181,82,09/06/1994,LW/RW,Germany,,07/01/2016,2019.0,Right
Union Berlin,Maximilian Thiel,24,187,78,02/03/1993,LM,Germany,,07/01/2015,2017.0,Left
Arminia Bielefeld,Andreas Voglsammer,25,178,81,01/09/1992,ST/RM,Germany,,01/20/2016,2018.0,Right
Ruch Chorzów,Martin Konczkowski,23,181,74,09/14/1993,RB,Poland,,07/01/2012,2018.0,Right
V. Guimarães,Tyler Boyd,22,170,74,12/30/1994,RM/LM,New Zealand,,07/01/2015,2019.0,Right
AD Alcorcón,Marko Bakić,23,185,73,11/01/1993,CM/RM,Montenegro,,07/27/2016,2021.0,Right
Junior,Héctor Quiñones,25,178,70,03/17/1992,LB,Colombia,,01/01/2016,2022.0,Left
Al Wehda,Ahmed Magdi,27,169,74,12/09/1989,LM,Egypt,,01/30/2017,2022.0,Left
Adanaspor,Ousmane Viera,30,186,80,12/21/1986,CB,Ivory Coast,,08/01/2016,2018.0,Right
Atlético Tucumán,Fernando Evangelista,25,183,82,10/21/1991,LB/LM,Argentina,,08/01/2012,2018.0,Left
Boavista,Iván Bulos,23,186,82,05/20/1993,ST,Peru,,01/24/2017,2018.0,Left
Cagliari,Paolo Pancrazio Faragò,24,187,80,02/12/1993,CAM/CM,Italy,,07/01/2012,2020.0,Right
Bristol Rovers,Tom Lockyer,22,180,72,12/03/1994,CB,Wales,,07/01/2011,2018.0,Right
UD Almería,Ramón Azeez,24,170,67,12/12/1992,CDM/CM,Nigeria,,07/01/2013,2018.0,Right
Burton Albion,Matthew Palmer,22,179,79,02/27/1995,CM/LM,England,,08/01/2012,2018.0,Right
Al Fateh,Kader,25,184,71,10/07/1991,RB/RM,Tunisia,,08/21/2015,2022.0,Right
Royal Mouscron,Thibault Peyre,24,185,78,10/03/1992,CB/RB,France,,07/01/2015,2017.0,Right
Blackburn Rovers,Darragh Lenihan,23,178,76,03/16/1994,CB/CM,Republic of Ireland,,06/01/2012,2019.0,Right
Tigre,Diego Morales,30,172,68,11/29/1986,CAM,Argentina,,07/01/2016,2017.0,Right
Jeju United,Jin Seong Wook,23,183,78,12/16/1993,ST,Korea Republic,,01/06/2017,2022.0,Left
LA Galaxy,Brian Rowe,28,185,84,11/16/1988,GK,United States,,07/13/2012,2022.0,Right
Free Agents,Ahmed Hegazy,26,195,83,01/25/1991,CB,Egypt,RCB,01/01/2015,2022.0,Right
Wolves,Kortney Hause,21,189,77,07/16/1995,CB/LB,England,,01/31/2014,2019.0,Left
BSC Young Boys,Kevin Mbabu,21,184,80,04/19/1995,RB/LB,Switzerland,,01/31/2013,2018.0,Right
Lokomotiv Moscow,Miroslav Lobantsev,21,189,80,05/27/1995,GK,Russia,,08/01/2011,2022.0,Right
FC Ural,Vladimir Khozin,27,185,78,07/03/1989,LB/RB,Russia,,01/09/2014,2019.0,Right
Aytemiz Alanyaspor,Emre Nefiz,22,178,70,11/24/1994,RM/CDM,Turkey,,01/13/2017,2019.0,Right
Heracles Almelo,Peter van Ooijen,25,179,67,02/16/1992,CM,Netherlands,,07/01/2015,2017.0,Right
Paços Ferreira,Gégé,29,184,78,02/24/1988,RB/CB,Cape Verde,,01/31/2017,2018.0,Right
FC Nantes,Abdoulaye Touré,23,186,88,03/03/1994,CDM/CM,France,,04/15/2013,2017.0,Right
Borgocalcio,Bright Addae,24,184,87,12/19/1992,CDM/CM,Ghana,,07/18/2014,2017.0,Right
Belenenses,Fábio Nunes,24,183,76,07/24/1992,LB/LM,Portugal,,01/01/2017,2022.0,Left
Brentford,Lewis MacLeod,22,175,72,06/16/1994,LM/CAM,Scotland,,01/01/2015,2019.0,Right
Heracles Almelo,Kristoffer Peterson,22,180,70,11/28/1994,LW,Sweden,,01/26/2017,2019.0,Right
Braunschweig,Hendrick Zuck,26,176,69,07/21/1990,LM/CM,Germany,,05/12/2015,2018.0,Left
Al Nassr,Marin Tomasov,29,182,74,08/31/1987,LM/CAM,Croatia,,01/23/2015,2017.0,Left
ADO Den Haag,Dion Malone,28,185,82,02/13/1989,RB/CDM,Suriname,,07/01/2012,2017.0,Right
V. Setúbal,Lukas Raeder,23,194,89,12/30/1993,GK,Germany,,07/07/2014,2017.0,Right
Houston Dynamo,Alex,28,173,73,12/15/1988,CDM/CM,Brazil,,04/13/2015,2022.0,Left
Orlando Pirates,Patrick Phungwayo,29,167,65,01/06/1988,LB/RB,South Africa,,07/01/2012,2022.0,Left
LA Galaxy,Daniel Steres,26,183,77,11/11/1990,CB,United States,,12/17/2015,2022.0,Right
Santos Laguna,Ventura Alvarado,24,181,76,08/16/1992,CB,United States,,01/01/2017,2022.0,Right
Osmanlıspor,Koray Altınay,25,180,86,10/11/1991,CDM/RB,Turkey,,08/02/2016,2019.0,Right
Sp. Charleroi,Dorian Dessoleil,24,184,68,08/07/1992,CB,Belgium,,07/01/2015,2022.0,Left
Trapani,Pasquale Fazio,27,180,75,06/10/1989,RB/CB,Italy,,07/02/2015,2018.0,Right
Free Agents,Eleazar Rodgers,32,190,75,01/22/1985,ST,South Africa,ST,01/01/2012,2022.0,Right
Stade Lavallois,Michaël Jordan Nkololo,24,183,71,11/09/1992,CAM/RW,DR Congo,,06/29/2015,2018.0,Right
ADO Den Haag,Thomas Meißner,26,191,82,03/26/1991,CB,Germany,,07/14/2016,2019.0,Right
KVC Westerlo,Elton Acolatse,21,184,80,07/25/1995,RM/LM,Netherlands,,07/21/2016,2019.0,Right
Colorado Rapids,Mekeil Williams,26,185,77,07/24/1990,RB/LB,Trinidad & Tobago,,02/05/2016,2022.0,Right
FC Lugano,Mirko Salvi,23,188,80,02/14/1994,GK,Switzerland,,07/01/2012,2017.0,Right
Belenenses,Maurides,23,188,77,03/10/1994,ST,Brazil,,01/18/2017,2020.0,Left
Vålerenga Fotball,Bård Finne,22,172,67,02/13/1995,ST/LW,Norway,,02/25/2017,2022.0,Right
Al Ittihad,Yasyn Hamza Al Nakhli,26,177,75,09/27/1990,CB/RB,Saudi Arabia,,05/25/2015,2018.0,Right
Al Nassr,Abdullah Al Enazi,26,183,82,09/20/1990,GK,Saudi Arabia,,07/01/2007,2022.0,Left
Al Nassr,Khaled Al Ghamdi,29,167,62,03/28/1988,RB,Saudi Arabia,,08/19/2011,2022.0,Right
Roda JC,Mitchel Paulissen,23,185,77,04/21/1993,LW,Netherlands,,05/01/2012,2018.0,Right
Valenciennes FC,Baptiste Aloé,22,184,77,06/29/1994,CB,France,,05/01/2012,2017.0,Right
Willem II,Jordy Croux,23,171,70,01/15/1994,RW/LW,Belgium,,08/31/2016,2019.0,Left
FC Groningen,Yoëll van Nieff,23,185,75,06/17/1993,LB,Netherlands,,07/01/2012,2018.0,Left
Heracles Almelo,Robin Pröpper,23,192,82,09/23/1993,CB,Netherlands,,07/01/2016,2019.0,Right
Vicenza,Francesco Urso,22,180,70,06/09/1994,CM/CDM,Italy,,08/19/2015,2017.0,Left
SC Freiburg,Lukas Kübler,24,183,73,08/30/1992,RB,Germany,,07/01/2015,2018.0,Right
Clermont Foot,Cyriaque Rivieyran,25,172,67,04/17/1991,RB/LB,France,,07/02/2015,2017.0,Right
IFK Norrköping,Andreas Blomqvist,24,182,70,05/05/1992,CM/LM,Sweden,,01/27/2016,2018.0,Right
Wigan Athletic,Alex Gilbey,22,183,73,12/09/1994,CDM/CM,England,,07/01/2016,2019.0,Right
Deportes Temuco,Miguel Aceval,34,183,91,01/08/1983,CB,Chile,,05/19/2015,2017.0,Left
Sport. Lokeren,Mario Tičinović,25,172,70,08/20/1991,RB/LB,Croatia,,07/07/2015,2019.0,Right
Valencia CF,Ayala,24,179,76,03/19/1993,CB/LB,Spain,,04/07/2014,2017.0,Left
Burton Albion,Lasse Vigen Christensen,22,178,75,08/15/1994,CM/LM,Denmark,,01/01/2012,2017.0,Right
Sangju Sangmu,Yeo Reum,27,175,69,06/22/1989,CM,Korea Republic,,11/22/2011,2022.0,Right
KV Kortrijk,Tomislav Barbarić,28,191,91,03/29/1989,CB,Croatia,,07/01/2016,2019.0,Right
N.E.C.,Kévin Mayi,24,182,78,01/14/1993,ST,France,,07/29/2016,2019.0,Right
VfL Bochum,Dominik Wydra,23,185,82,03/21/1994,CDM/CM,Austria,,07/01/2016,2018.0,Right
Port Vale,Quentin Pereira,24,174,64,04/21/1992,CAM/CM,France,,07/01/2016,2018.0,Right
Audax Italiano,Bryan Carrasco,26,172,70,01/31/1991,RW/RM,Chile,,01/01/2009,2018.0,Right
Sparta R'dam,Loris Brogno,24,177,65,09/18/1992,RW/LW,Belgium,,06/09/2015,2018.0,Left
Chicago Fire,Matt Lampson,27,191,91,09/06/1989,GK,United States,,02/26/2016,2022.0,Right
D.C. United,Nick DeLeon,26,178,77,07/17/1990,RM/LM,United States,,01/01/2012,2022.0,Right
Houston Dynamo,Andrew Wenger,26,183,84,12/25/1990,RM,United States,,12/07/2015,2022.0,Right
Dynamo Dresden,Aias Aosman,22,175,75,10/21/1994,CAM/CM,Syria,,07/07/2015,2019.0,Right
Peterborough,Marcus Maddison,23,180,71,09/26/1993,RM/ST,England,,08/27/2014,2018.0,Left
Preston,Callum Robinson,22,178,75,02/02/1995,ST/LM,England,,07/04/2016,2019.0,Right
Lillestrøm SK,Arnold Origi,33,184,82,11/15/1983,GK,Kenya,,01/01/2013,2018.0,Right
Waasl. Beveren,Rudy Camacho,26,185,79,03/05/1991,CB,France,,07/01/2016,2018.0,Right
SV Darmstadt,Terrence Boyd,26,188,89,02/16/1991,ST,United States,,01/24/2017,2018.0,Right
Randers FC,Hannes Þór Halldórsson,32,193,87,04/27/1984,GK,Iceland,,07/15/2016,2018.0,Right
Nîmes Olympique,Larry Azouni,23,177,65,03/23/1994,CM/CDM,Tunisia,,07/10/2014,2018.0,Right
Suwon FC,Vladan Adžić,29,193,85,07/05/1987,CB,Montenegro,,07/31/2014,2022.0,Right
Hellas Verona,Simone Andrea Ganz,23,175,67,09/21/1993,ST,Italy,,07/13/2016,2020.0,Right
Portland,Lawrence Olum,32,188,83,07/10/1984,CB/CDM,Kenya,,02/03/2017,2022.0,Right
Roda JC,Stefan Savić,23,169,65,01/09/1994,CAM/LW,Austria,,01/28/2017,2019.0,Right
Würzburger Kickers,Anastasios Lagos,24,178,73,04/12/1992,CDM/CM,Greece,,07/01/2016,2018.0,Right
AIK,Kristoffer Olsson,21,179,70,06/30/1995,CM,Sweden,,01/31/2017,2020.0,Right
Preston,Marnick Vermijl,25,180,76,01/13/1992,RB/RWB,Belgium,,08/31/2016,2019.0,Right
BK Häcken,Juhani Ojala,27,191,85,06/19/1989,CB,Finland,Sub,02/17/2017,2019.0,Right
La Spezia,Damjan Djoković,26,188,81,04/18/1990,CM/CDM,Croatia,,01/27/2017,2022.0,Left
AJ Auxerre,Adama Ba,23,179,73,08/27/1993,RM/CAM,Mauritania,,08/26/2015,2022.0,Right
Novara,Marco Chiosa,23,180,72,11/19/1993,CB,Italy,,07/01/2011,2022.0,Right
Austria Wien,Lukas Rotpuller,25,188,80,03/31/1991,CB,Austria,,08/29/2014,2017.0,Right
IF Elfsborg,Simon Lundevall,28,178,74,09/23/1988,LM,Sweden,,01/08/2015,2019.0,Right
Borgocalcio,Ivan Lanni,26,188,77,06/30/1990,GK,Italy,,07/01/2014,2020.0,Right
Stade de Reims,Hugo Rodriguez,25,177,70,04/02/1991,CDM/CM,France,,08/20/2015,2019.0,Right
Pisa,Ignacio Lores Varela,25,182,73,04/26/1991,LW/RW,Uruguay,,08/31/2015,2018.0,Left
Salerno,Massimiliano Busellato,23,174,73,04/23/1993,CDM/CM,Italy,,09/01/2011,2022.0,Right
Barnsley,Angus MacDonald,24,184,70,10/15/1992,CB/RB,England,,08/02/2016,2018.0,Right
Trapani,Mirko Pigliacelli,23,182,81,06/30/1993,GK,Italy,,08/31/2015,2018.0,Right
KV Mechelen,Glenn Claes,23,179,62,03/08/1994,LM/ST,Belgium,,07/01/2013,2020.0,Left
FC Rostov,Khoren Bayramyan,25,170,63,01/07/1992,RM/CM,Russia,,08/01/2011,2022.0,Right
Greuther Fürth,Zlatko Tripić,24,182,74,12/02/1992,RM/ST,Norway,,01/31/2015,2017.0,Right
Ipswich,Emyr Huws,23,177,73,09/30/1993,CDM,Wales,,08/12/2016,2019.0,Left
Huddersfield,Harry Bunn,24,174,74,11/21/1992,LM/CAM,England,,01/20/2014,2019.0,Left
Karlsruher SC,Bjarne Thoelke,24,191,84,04/11/1992,CB,Germany,,07/01/2015,2017.0,Right
SV Darmstadt,Wilson Kamavuaka,27,188,80,03/29/1990,CDM/CB,DR Congo,,01/31/2017,2018.0,Right
FK Haugesund,Filip Kiss,26,186,82,10/13/1990,CM/CDM,Slovakia,,07/21/2016,2019.0,Right
SV Sandhausen,Korbinian Vollmann,23,174,70,10/27/1993,CAM/LM,Germany,,01/20/2016,2017.0,Right
Arka Gdynia,Damian Zbozień,27,186,80,04/25/1989,RB,Poland,,07/22/2016,2017.0,Right
Oxford United,Kane Hemmings,24,186,78,04/08/1992,ST,England,,07/27/2016,2019.0,Right
AIK,Amin Affane,23,174,74,01/21/1994,CAM/CM,Sweden,,01/05/2016,2018.0,Left
Chiapas,Alonso Escoboza,24,169,70,01/22/1993,LM/LW,Mexico,,01/01/2016,2022.0,Left
Odds BK,Thomas Grøgaard,23,180,73,02/08/1994,LB,Norway,,07/26/2012,2018.0,Left
Inverness CT,Josh Meekings,24,184,78,09/02/1992,CB/RB,England,,07/01/2011,2017.0,Right
Malmö FF,Yoshimar Yotún,26,173,68,04/07/1990,LM/LB,Peru,LDM,01/27/2015,2017.0,Left
Indep. Medellín,Nelson Ramos,35,188,83,11/23/1981,GK,Colombia,,01/05/2017,2022.0,Left
VfL Bochum,Tom Weilandt,24,186,72,04/27/1992,RM/LM,Germany,,07/01/2016,2018.0,Right
F. Düsseldorf,Özkan Yıldırım,23,173,72,04/10/1993,CAM/LM,Germany,,07/01/2016,2018.0,Left
Wolves,George Saville,23,183,73,06/01/1993,CM/LM,England,,08/26/2014,2017.0,Left
Kilmarnock,Rory McKenzie,23,175,75,10/07/1993,CAM/RM,Scotland,,01/01/2010,2018.0,Right
KAS Eupen,Hendrik Van Crombrugge,23,188,85,04/30/1993,GK,Belgium,,07/01/2013,2017.0,Left
U.N.A.M.,Kevin Escamilla,23,179,76,02/21/1994,CDM,Mexico,,01/01/2012,2022.0,Right
Tondela,Amido Baldé,25,193,93,05/16/1991,ST,Guinea Bissau,,08/31/2016,2019.0,Right
Bor. M'gladbach,Janis Blaswich,25,193,86,05/02/1991,GK,Germany,,07/01/2011,2017.0,Right
Al. Petrolera,Gustavo Bolívar,31,182,84,04/16/1985,CDM/CM,Colombia,,01/09/2017,2022.0,Right
Karlsruher SC,Dennis Kempe,30,187,84,06/24/1986,LB,Germany,,07/01/2011,2018.0,Left
IFK Norrköping,Jón Guðni Fjóluson,27,191,86,04/10/1989,CB,Iceland,,01/01/2016,2018.0,Left
Benevento,Emanuele Padella,28,185,74,09/24/1988,CB,Italy,,08/06/2014,2018.0,Right
SM Caen,Chaker Alhadhur,25,172,65,12/04/1991,LB/RB,Comoros,,06/15/2015,2019.0,Right
Śląsk Wrocław,Alvarinho,26,170,67,09/03/1990,LM/CM/CAM,Portugal,,08/19/2015,2017.0,Left
N.E.C.,Lorenzo Burnet,26,170,65,01/11/1991,LB,Netherlands,,07/01/2016,2019.0,Left
Sangju Sangmu,Yun Ju Tae,26,181,78,06/22/1990,ST/LM,Korea Republic,,01/01/2014,2017.0,Right
Orlando City,Donny Toia,24,173,72,05/28/1992,LB/RB,United States,,12/13/2016,2022.0,Left
QPR,Matt Smith,27,198,91,06/07/1989,ST,England,,01/31/2017,2020.0,Left
Terek Grozny,Evgeniy Gorodov,31,189,84,12/13/1985,GK,Russia,,07/01/2013,2017.0,Right
Bristol City,Bobby Reid,24,170,68,02/02/1993,CM/CAM,England,,06/01/2011,2018.0,Right
Frosinone,Oliver Kragl,26,180,77,05/12/1990,LM/CM,Germany,,01/06/2016,2017.0,Left
Perugia,Eddy Gnahoré,23,188,85,11/14/1993,CM/CDM,France,,01/27/2016,2017.0,Right
Southampton,Lloyd Isgrove,24,178,72,01/12/1993,RM/LM,Wales,,06/01/2010,2017.0,Right
Roda JC,Gyliano van Velzen,22,186,85,04/04/1994,LW,Netherlands,,01/30/2017,2019.0,Left
Barnsley,Josh Scowen,24,178,74,03/28/1993,CM,England,,01/16/2015,2017.0,Right
Sydney FC,Bernie Ibini,24,187,88,09/12/1992,RM/LM,Australia,,07/01/2015,2018.0,Right
Sangju Sangmu,Sin Se Gye,26,178,73,09/16/1990,RB/RM,Korea Republic,,01/01/2011,2021.0,Right
Jeju United,Choi Hyun Tae,29,179,75,09/15/1987,CM/CDM,Korea Republic,,01/06/2017,2021.0,Right
Jeju United,Park Jin Po,29,173,72,08/13/1987,LB/RB,Korea Republic,,01/06/2017,2021.0,Left
CD Mirandés,Quintanilla,26,183,79,07/02/1990,CB/CDM,Spain,,01/11/2017,2018.0,Right
Whitecaps FC,Nicolás Mezquida,25,168,68,02/21/1992,CAM/RM,Uruguay,,01/26/2015,2021.0,Right
Wolves,Jordan Graham,22,180,68,03/05/1995,LM/RM,England,,01/05/2015,2019.0,Right
Cracovia,Mateusz Szczepaniak,26,184,73,01/23/1991,ST/LM,Poland,,07/01/2016,2020.0,Right
Rotherham Utd,Joe Newell,24,185,79,03/15/1993,LM/CM,England,,08/05/2015,2018.0,Left
IFK Göteborg,Abdul Razak,24,180,76,11/11/1992,CAM/CM,Ivory Coast,,01/05/2017,2019.0,Left
CD Mirandés,Urko Vera,29,190,88,05/14/1987,ST,Spain,,01/23/2017,2017.0,Right
Southampton,Jack Stephens,23,185,84,01/27/1994,CB/CM,England,,04/01/2011,2017.0,Right
Zagłębie Lubin,Đorđe Čotra,32,183,79,09/13/1984,LB,Serbia,,02/21/2013,2017.0,Left
Vicenza,Stefano Giacomelli,26,172,65,04/30/1990,LW/CF,Italy,,07/01/2012,2018.0,Right
UCAM Murcia,Manuel Sánchez,28,185,78,04/13/1988,CDM/CM,Spain,,01/03/2017,2017.0,Left
Brighton,Richie Towell,25,173,66,07/17/1991,CDM/CAM,Republic of Ireland,,01/02/2016,2018.0,Right
PSV,Luuk Koopmans,24,192,82,11/05/1992,GK,Netherlands,,07/01/2015,2018.0,Right
1. FC Heidenheim,John Verhoek,28,187,87,03/25/1989,ST,Netherlands,,07/01/2016,2018.0,Right
Reading,Deniss Rakels,24,179,73,08/20/1992,RM/LM,Latvia,,01/28/2016,2018.0,Right
Jeju United,Kim Soo Beom,26,174,66,10/02/1990,LB/RB,Korea Republic,,01/13/2014,2021.0,Right
Sarpsborg 08 FF,Joackim Jørgensen,28,183,76,09/20/1988,CB/CDM,Norway,,02/01/2017,2018.0,Right
Odds BK,Riku Riski,27,174,68,08/16/1989,LW/ST,Finland,,07/21/2016,2018.0,Right
ADO Den Haag,Abel Tamata,26,184,77,12/05/1990,LB,DR Congo,,02/01/2017,2017.0,Right
Wisła Kraków,Mateusz Zachara,27,180,75,03/27/1990,ST,Poland,,06/13/2016,2017.0,Right
Carpi,Enej Jelenič,24,181,74,11/12/1992,LM/LW,Slovenia,,02/02/2017,2020.0,Right
Toronto FC,Eriq Zavaleta,24,185,84,08/02/1992,CB,United States,,01/26/2015,2021.0,Right
Wolves,Conor Coady,24,184,78,02/25/1993,CM/RB,England,,07/03/2015,2018.0,Right
Braunschweig,Onel Hernandez,24,172,76,02/01/1993,ST/RM,Cuba,,07/01/2016,2019.0,Right
Sheffield Utd,Ethan Ebanks-Landell,24,188,88,12/16/1992,CB,England,,12/01/2010,2020.0,Right
Colorado Rapids,Zac MacMath,25,188,88,08/07/1991,GK,United States,,12/11/2015,2021.0,Right
Swindon Town,Nicky Ajose,25,173,78,10/07/1991,ST/RW,England,,07/01/2016,2019.0,Right
Hull City,Will Keane,24,187,72,01/11/1993,ST,England,,08/31/2016,2019.0,Right
Cesena,Alejandro Rodríguez,25,180,79,07/30/1991,ST,Spain,,07/01/2010,2017.0,Right
Red Star FC,Pierrick Cros,25,185,77,03/17/1992,CB/LB,France,,07/01/2013,2017.0,Right
Al Raed,Adriano Alves,31,185,75,05/01/1985,CB,Brazil,,07/04/2016,2018.0,Right
Montpellier HSC,Mathieu Deplagne,25,183,78,10/01/1991,RB,France,,05/31/2011,2018.0,Right
Aalborg BK,Jakub Sylvestr,28,178,78,02/02/1989,ST,Slovakia,,01/28/2017,2017.0,Right
UD Almería,Julián,26,196,91,03/28/1991,GK,Spain,,07/01/2012,2017.0,Right
Barnsley,George Moncur,23,176,63,08/18/1993,CAM/LM,England,,06/21/2016,2019.0,Right
Royal Mouscron,Nathan Kabasele,23,175,84,01/14/1994,ST/RM,Belgium,,01/20/2012,2018.0,Right
Excelsior,Nigel Hasselbaink,26,170,73,11/21/1990,ST,Suriname,,07/14/2015,2017.0,Right
Uni. Concepción,Gonzalo Barreto,25,175,71,01/22/1992,ST/RW,Uruguay,,01/31/2017,2017.0,Right
Boavista,Emin Makhmudov,24,175,70,04/27/1992,CDM,Azerbaijan,,07/22/2016,2018.0,Right
Wigan Athletic,Nick Powell,23,183,65,03/23/1994,CM/CAM,England,,07/12/2016,2019.0,Right
Avellino,Lorenzo Laverone,27,175,67,04/19/1989,RB/LB,Italy,,07/05/2016,2019.0,Right
1. FC Heidenheim,Denis Thomalla,24,186,75,08/16/1992,ST,Germany,,07/01/2016,2018.0,Right
CD Mirandés,Fran Cruz,25,185,75,06/22/1991,CB,Spain,,07/18/2016,2018.0,Right
Brisigonza,Luca Tremolada,25,176,69,11/25/1991,CAM/LM,Italy,,07/01/2016,2019.0,Left
Colchester,Sean Murray,23,175,68,10/11/1993,CM/CAM,Republic of Ireland,,01/31/2017,2018.0,Right
Rotherham Utd,Richard Smallwood,26,180,72,12/29/1990,CDM/CM,England,,08/22/2014,2017.0,Right
Rotherham Utd,Jonson Clarke-Harris,22,183,71,07/21/1994,ST,England,,09/01/2014,2017.0,Left
Preston,Tyias Browning,22,181,76,05/27/1994,RB/CB,England,,06/01/2011,2019.0,Right
Barnsley,Adam Davies,24,191,80,07/17/1992,GK,England,,06/13/2014,2017.0,Right
Sangju Sangmu,Lee Kyung Ryul,29,186,81,01/16/1988,CB,Korea Republic,,01/01/2012,2021.0,Right
FC Luzern,Tomislav Puljic,34,192,88,03/21/1983,CB,Croatia,,01/05/2015,2017.0,Left
FC Dallas,Victor Ulloa,25,180,75,03/04/1992,CDM/CM,Mexico,,03/07/2014,2021.0,Right
Free Agents,Rok Kronaveter,30,187,80,12/07/1986,CAM/LM/RM,Slovenia,Sub,12/30/2015,2021.0,Right
Novara,Antonio Cinelli,27,178,73,12/08/1989,CM,Italy,,07/20/2016,2019.0,Right
Jeonbuk Hyundai,Lee Yong,30,180,74,12/24/1986,RB,Korea Republic,,01/06/2017,2021.0,Right
Jeju United,Kim Won Il,30,185,77,10/18/1986,CB,Korea Republic,,01/06/2017,2021.0,Right
1. FC Heidenheim,Vitus Eicher,26,191,84,11/05/1990,GK,Germany,,01/18/2017,2018.0,Left
Southend United,Ben Coker,27,180,74,06/17/1989,LB/LWB,England,,07/15/2013,2018.0,Left
Real Zaragoza,Edu García,26,180,75,04/24/1990,LM/RM,Spain,,08/10/2016,2018.0,Right
RCD Mallorca,Salomão,28,175,70,09/14/1988,LM/CAM,Portugal,,01/28/2016,2019.0,Left
Quilmes,Facundo Coria,29,180,73,05/28/1987,CAM,Argentina,,08/23/2016,2021.0,Left
Adanaspor,Bekir Yılmaz,29,180,71,03/06/1988,CDM,Turkey,,08/05/2016,2018.0,Right
Scunthorpe Utd,Sam Mantom,25,175,70,02/20/1992,CM,England,,07/01/2016,2019.0,Right
CF Reus Deportiu,Edgar Hernández,30,189,74,02/02/1987,ST,Spain,,08/29/2014,2017.0,Left
Esbjerg fB,Jesper Lauridsen,26,182,76,03/27/1991,LB,Denmark,,02/01/2016,2019.0,Left
CD Mirandés,Aurtenetxe,25,182,82,01/03/1992,LB/LWB,Spain,,08/12/2016,2017.0,Left
Olym. Lyonnais,Mathieu Gorgelin,26,187,83,08/05/1990,GK,France,,06/01/2010,2020.0,Left
Córdoba CF,Razak Brimah,29,187,90,06/22/1987,GK,Ghana,,07/30/2015,2017.0,Right
Aalesunds FK,Kaj Ramsteijn,27,194,83,01/17/1990,CB,Netherlands,,01/10/2017,2020.0,Right
Sint-Truiden,Nick Proschwitz,30,192,86,11/28/1986,ST,Germany,,02/01/2016,2017.0,Right
Aalborg BK,Marco Meilinger,25,180,77,08/03/1991,RM/LM,Austria,,06/13/2016,2019.0,Left
Stade Lavallois,Christopher Glombard,27,179,78,06/05/1989,RB/RWB,Benin,,01/10/2017,2019.0,Right
1. FC Heidenheim,Timo Beermann,26,188,87,12/10/1990,CB,Germany,,07/01/2013,2020.0,Left
Jeju United,Hwang Il Su,29,173,72,08/08/1987,RM/LW,Korea Republic,,01/08/2014,2021.0,Right
Real Zaragoza,Casado,27,184,74,06/26/1989,LB/LM,Spain,,07/08/2016,2018.0,Left
Cesena,Marco Crimi,27,178,65,03/17/1990,CM,Italy,,08/20/2015,2019.0,Right
