Club,Club_Kit
Erzgebirge Aue,17.0
Belenenses,11.0
Sheffield Utd,9.0
Orlando Pirates,31.0
BSC Young Boys,6.0
Latina,4.0
Cádiz C.F.,20.0
Pisa,21.0
FC Ufa,45.0
UCAM Murcia,11.0
Helsingborgs IF,9.0
PEC Zwolle,44.0
Real Zaragoza,15.0
Frosinone,29.0
Salerno,19.0
D.C. United,45.0
Al Raed,49.0
Valencia CF,29.0
Waasl. Beveren,28.0
Nacional,22.0
Arminia Bielefeld,19.0
SK Sturm Graz,14.0
Bayer 04,36.0
Houston Dynamo,12.0
SK Rapid Wien,29.0
Al Ahli,14.0
Al Ittihad,22.0
Al Ahli,31.0
Toluca,33.0
Excelsior,9.0
Chaves,29.0
Sparta R'dam,11.0
Willem II,24.0
WS Wanderers,20.0
Roda JC,17.0
Al Fateh,22.0
Inverness CT,5.0
Piast Gliwice,9.0
Go Ahead Eagles,35.0
Viking FK,28.0
Al Ittihad,27.0
Perth Glory,2.0
Al Fateh,25.0
IF Elfsborg,17.0
Al-Ettifaq,28.0
Al Shabab,27.0
Al Ittihad,12.0
Hamburger SV,39.0
Bradford City,22.0
Al Nassr,13.0
SV Sandhausen,35.0
Cham. Niortais,19.0
ES Troyes AC,24.0
KVC Westerlo,17.0
PEC Zwolle,8.0
Lechia Gdańsk,99.0
Wisła Kraków,8.0
Toronto FC,18.0
Ross County,12.0
Nacional,88.0
Hammarby IF,17.0
Termalica,15.0
Al Ahli,77.0
Avellino,5.0
Quilmes,10.0
Kalmar FF,5.0
Jagiellonia,17.0
Scunthorpe Utd,5.0
CD Mirandés,12.0
FC Tom Tomsk,92.0
Çaykur Rizespor,8.0
Charlton Ath,14.0
Philadelphia,28.0
U.N.A.M.,5.0
Nacional,19.0
Sparta R'dam,10.0
Montreal Impact,16.0
LA Galaxy,33.0
FK Bodø/Glimt,4.0
IFK Göteborg,16.0
Sarandí,11.0
Ind. Santa Fe,20.0
Audax Italiano,6.0
Portland,11.0
NY Red Bulls,5.0
Rangers,23.0
Norwich,34.0
Strømsgodset IF,28.0
Stabæk Fotball,9.0
Red Star FC,9.0
Crystal Palace,19.0
Roda JC,21.0
Bari,4.0
Villarreal CF,34.0
VfL Bochum,7.0
CD Numancia,18.0
Millwall,14.0
Well. Phoenix,8.0
Tours FC,21.0
Tondela,22.0
Nîmes Olympique,1.0
Excelsior,29.0
Aarhus GF,5.0
Blackburn Rovers,2.0
SV Sandhausen,7.0
Kasimpaşa,7.0
Córdoba CF,16.0
Peterborough,6.0
Stade Brestois,16.0
Sint-Truiden,19.0
Vålerenga Fotball,14.0
UCAM Murcia,25.0
Al Faisaly,3.0
Korona Kielce,82.0
EA Guingamp,6.0
Melb. Victory,4.0
Shrewsbury,14.0
FC Vaduz,37.0
N.E.C.,22.0
PSV,29.0
Clermont Foot,16.0
Port Vale,20.0
Borgocalcio,39.0
Oldham Athletic,14.0
Excelsior,11.0
Vercelli,26.0
AC Ajaccio,15.0
Peterborough,2.0
Adelaide United,4.0
Rangers,25.0
Aberdeen,15.0
Zagłębie Lubin,4.0
Fulham,1.0
Karabükspor,14.0
ADO Den Haag,12.0
RC Lens,27.0
PEC Zwolle,9.0
Chiapas,20.0
Tours FC,6.0
Çaykur Rizespor,17.0
Veracruz,21.0
Ulsan Hyundai,27.0
Free Agents,99.0
Arminia Bielefeld,34.0
Melb. Victory,20.0
Toronto FC,5.0
1. FC Heidenheim,12.0
Sydney FC,6.0
SK Sturm Graz,6.0
Gençlerbirliği,23.0
Pohang Steelers,22.0
Avellino,15.0
Depor. Iquique,21.0
Bolton,25.0
Peterborough,8.0
Charlton Ath,21.0
FC St. Gallen,4.0
Górnik Łęczna,4.0
Incheon United,10.0
Red Star FC,28.0
SV Mattersburg,27.0
QPR,16.0
Sangju Sangmu,14.0
Brescia,25.0
Al Raed,80.0
Go Ahead Eagles,9.0
Górnik Łęczna,19.0
AC Ajaccio,1.0
Orlando City,5.0
Houston Dynamo,31.0
Bury,7.0
Columbus Crew SC,3.0
Sporting CP,26.0
Carpi,7.0
MK Dons,25.0
Portland,16.0
SJ Earthquakes,2.0
NYCFC,3.0
Lyngby BK,27.0
Molde FK,22.0
Stabæk Fotball,99.0
Portland,1.0
Whitecaps FC,31.0
Sheffield Utd,24.0
Bari,17.0
RC Deportivo,27.0
Vercelli,10.0
Brisigonza,23.0
Zagłębie Lubin,9.0
Lechia Gdańsk,13.0
Rotherham Utd,21.0
Partick Thistle,3.0
Partick Thistle,11.0
FC Sochaux,12.0
Karlsruher SC,27.0
Admira Wacker,8.0
Scunthorpe Utd,11.0
Oxford United,5.0
ADO Den Haag,23.0
Carpi,9.0
WS Wanderers,24.0
KV Kortrijk,30.0
Novara,11.0
Sint-Truiden,4.0
Sarandí,20.0
N.E.C.,21.0
Philadelphia,32.0
Waasl. Beveren,11.0
GFC Ajaccio,17.0
Gaziantepspor,61.0
Walsall,8.0
Charlton Ath,11.0
FC St. Gallen,16.0
SK Sturm Graz,26.0
Querétaro,4.0
FC Thun,17.0
Jeonnam Dragons,14.0
FC Tokyo,20.0
Kaizer Chiefs,9.0
Rangers,16.0
Aarhus GF,8.0
Amkar Perm,13.0
1860 München,7.0
Rosenborg BK,15.0
St. Johnstone,14.0
AC Horsens,17.0
Santos Laguna,25.0
Real Salt Lake,28.0
Sporting KC,15.0
PEC Zwolle,22.0
CD Tenerife,2.0
Crotone,27.0
Oxford United,6.0
Portland,14.0
Houston Dynamo,6.0
GIF Sundsvall,21.0
Örebro SK,15.0
Korona Kielce,8.0
CD Mirandés,19.0
Monarcas Morelia,27.0
Stade Brestois,14.0
Sanfrecce Hiroshima,4.0
Erzgebirge Aue,5.0
KAA Gent,40.0
Örebro SK,17.0
New England,15.0
Jaguares,5.0
Osmanlıspor,23.0
Free Agents,99.0
Arouca,50.0
Rochdale,11.0
FC Orenburg,20.0
Dundee FC,55.0
Burnley,28.0
Crawley Town,19.0
Bristol Rovers,3.0
Morecambe,15.0
St. Johnstone,10.0
Gaziantepspor,77.0
CD Cobresal,28.0
Moreirense,2.0
Necaxa,7.0
Audax Italiano,11.0
Cagliari,19.0
Rubin Kazan,39.0
Estoril Praia,21.0
Aberdeen,5.0
Arminia Bielefeld,11.0
Jagiellonia,77.0
Melbourne City,6.0
Millwall,18.0
WS Wanderers,12.0
Columbus Crew SC,5.0
Monarcas Morelia,12.0
FC Orenburg,27.0
Helsingborgs IF,10.0
Sydney FC,23.0
BK Häcken,26.0
BK Häcken,16.0
FC Seoul,14.0
Seongnam FC,42.0
Jeju United,7.0
Nagoya,2.0
Gamba Osaka,18.0
Free Agents,99.0
Necaxa,11.0
Malmö FF,22.0
Vålerenga Fotball,5.0
Banfield,11.0
Rangers,4.0
Toronto FC,87.0
Stade Lavallois,23.0
Swindon Town,9.0
Albirex Niigata,11.0
Atlas,10.0
Latina,23.0
Wolfsberger AC,26.0
Whitecaps FC,25.0
IF Elfsborg,7.0
AFC Wimbledon,33.0
Scunthorpe Utd,33.0
Sheffield Utd,15.0
SV Ried,20.0
Elche CF,10.0
Incheon United,9.0
CD Mirandés,4.0
Burton Albion,14.0
Spal,2.0
Benevento,26.0
SV Ried,28.0
Elche CF,22.0
Korona Kielce,32.0
KAS Eupen,9.0
MK Dons,11.0
Adanaspor,17.0
Örebro SK,23.0
IFK Norrköping,11.0
Aberdeen,16.0
Charlton Ath,3.0
Leyton Orient,1.0
Sheffield Wed,44.0
Örebro SK,16.0
Wolfsberger AC,21.0
Blackburn Rovers,1.0
Piast Gliwice,5.0
Oxford United,8.0
Salerno,28.0
Valenciennes FC,9.0
Arminia Bielefeld,5.0
ADO Den Haag,19.0
AC Ajaccio,20.0
Burton Albion,1.0
Sassuolo,1.0
Union Berlin,14.0
Carlisle United,15.0
Seongnam FC,46.0
FC Ufa,13.0
Anzhi Makhachkala,10.0
FC Groningen,21.0
Pisa,27.0
América,4.0
Ulsan Hyundai,50.0
Werder Bremen,1.0
KVC Westerlo,19.0
Arka Gdynia,1.0
Latina,21.0
Rio Ave,26.0
Royal Mouscron,24.0
Whitecaps FC,8.0
Free Agents,99.0
Cracovia,24.0
Amiens SC,3.0
Portland,4.0
Real Salt Lake,2.0
Atlas,12.0
Tromsø IL,6.0
Leyton Orient,4.0
CD Mirandés,20.0
Dundee FC,22.0
Grimsby Town,28.0
Al-Ettifaq,22.0
KVC Westerlo,6.0
Strømsgodset IF,7.0
Le Havre AC,16.0
Bolton,14.0
Perugia,9.0
Bolton,4.0
Atlético Tucumán,31.0
Sarpsborg 08 FF,16.0
Molde FK,33.0
SV Sandhausen,10.0
SK Brann,7.0
Pachuca,13.0
Admira Wacker,10.0
1899 Hoffenheim,33.0
Ipswich,12.0
Wycombe,3.0
Vålerenga Fotball,4.0
Arminia Bielefeld,14.0
Bourg-Péronnas,4.0
Dynamo Dresden,20.0
Luton Town,9.0
Cork City,6.0
Chiapas,28.0
Chesterfield,4.0
Anzhi Makhachkala,99.0
Free Agents,99.0
Newcastle Jets,4.0
US Orléans,16.0
Free Agents,99.0
Al Shabab,11.0
Jeonbuk Hyundai,19.0
Ventforet Kofu,21.0
Tigres,15.0
Millwall,7.0
SV Mattersburg,19.0
SK Brann,33.0
Roda JC,23.0
Stade Lavallois,18.0
Kawasaki Front.,9.0
Red Star FC,4.0
Tondela,4.0
Cracovia,62.0
Le Havre AC,11.0
Roda JC,22.0
Novara,1.0
Esbjerg fB,23.0
Montreal Impact,7.0
1860 München,4.0
Tours FC,3.0
Central Coast,10.0
Doncaster,2.0
Frosinone,1.0
Doncaster,11.0
Veracruz,6.0
SC Freiburg,31.0
Walsall,44.0
Red Star FC,27.0
Aytemiz Alanyaspor,37.0
Fortaleza FC,28.0
Boyacá Chicó,15.0
Amiens SC,15.0
Notts County,12.0
FC Seoul,20.0
Suwon FC,11.0
Colorado Rapids,4.0
Well. Phoenix,1.0
St. Johnstone,3.0
Oxford United,1.0
Burton Albion,10.0
Exeter City,4.0
Kilmarnock,4.0
Krylya Sovetov,9.0
SønderjyskE,6.0
WS Wanderers,17.0
Santa Fe,11.0
FC Nordsjælland,9.0
MK Dons,6.0
RCD Mallorca,9.0
Adelaide United,11.0
Portsmouth,1.0
Terni,25.0
Northampton,2.0
Leicester City,12.0
Walsall,3.0
Blackburn Rovers,23.0
Puebla,1.0
Notts County,8.0
Ross County,7.0
Aarhus GF,20.0
Well. Phoenix,10.0
Shonan Bellmare,4.0
Querétaro,21.0
FC Sochaux,29.0
Salerno,6.0
Sheffield Utd,11.0
AIK,10.0
Arsenal Tula,5.0
Carlisle United,10.0
Zagłębie Lubin,24.0
Termalica,24.0
Mar del Plata,6.0
Bradford City,10.0
Southend United,24.0
Górnik Łęczna,15.0
Scunthorpe Utd,28.0
Jagiellonia,14.0
Inverness CT,2.0
Toronto FC,12.0
Whitecaps FC,17.0
Real Salt Lake,13.0
Bradford City,29.0
Lillestrøm SK,1.0
Crewe Alexandra,9.0
Cracovia,2.0
MK Dons,4.0
Karlsruher SC,21.0
Brisbane Roar,21.0
CA Talleres,1.0
WS Wanderers,11.0
Korona Kielce,5.0
Mar del Plata,9.0
Excelsior,4.0
Legia Warszawa,33.0
Cádiz C.F.,10.0
Austria Wien,23.0
Rochdale,25.0
Puebla,5.0
Anzhi Makhachkala,9.0
SD Huesca,13.0
Birmingham City,4.0
Terni,8.0
Bristol Rovers,16.0
Santa Fe,2.0
Helsingborgs IF,26.0
Viking FK,22.0
Molde FK,23.0
Querétaro,18.0
Chievo Verona,20.0
Aberdeen,4.0
Rotherham Utd,6.0
SV Ried,1.0
Rotherham Utd,20.0
Partick Thistle,1.0
Bolton,2.0
Motherwell,6.0
Aarhus GF,7.0
Sheffield Utd,27.0
Ross County,8.0
Cheltenham Town,1.0
SK Sturm Graz,10.0
Doncaster,26.0
KAA Gent,25.0
Śląsk Wrocław,18.0
Girona CF,19.0
Gimnàstic,5.0
CD Numancia,3.0
CD Numancia,25.0
Cádiz C.F.,21.0
Sarandí,29.0
Whitecaps FC,77.0
Patronato,6.0
Temperley,11.0
Uni. Católica,10.0
Ross County,43.0
Finn Harps,20.0
Heracles Almelo,23.0
Cardiff City,15.0
Suwon Bluewings,8.0
FC St. Gallen,1.0
Tours FC,19.0
MK Dons,3.0
Orlando City,28.0
Excelsior,6.0
Frosinone,4.0
Stade Lavallois,16.0
Philadelphia,7.0
Ulsan Hyundai,1.0
RC Strasbourg,24.0
MK Dons,9.0
BK Häcken,1.0
Toulouse FC,14.0
ES Troyes AC,18.0
Plymouth Argyle,23.0
Aytemiz Alanyaspor,13.0
KAS Eupen,92.0
Central Coast,8.0
Kilmarnock,12.0
Colchester,30.0
Exeter City,10.0
Stevenage,7.0
Strømsgodset IF,1.0
FC Thun,21.0
IF Elfsborg,6.0
Newcastle Jets,19.0
Clermont Foot,6.0
Motherwell,24.0
Motherwell,14.0
Go Ahead Eagles,1.0
AC Horsens,3.0
Tours FC,18.0
Hellas Verona,12.0
GFC Ajaccio,5.0
Bristol City,18.0
Termalica,16.0
Milan,63.0
Sporting CP,70.0
Anzhi Makhachkala,4.0
Paços Ferreira,11.0
KV Kortrijk,20.0
Karabükspor,97.0
CD Lugo,3.0
Marítimo,26.0
Osmanlıspor,22.0
Puebla,4.0
Chaves,91.0
Pachuca,9.0
Incheon United,23.0
D.C. United,9.0
Audax Italiano,10.0
SC Braga,43.0
Sevilla Atlét.,24.0
Eint. Frankfurt,28.0
AS Saint-Étienne,34.0
Independiente,16.0
FC Barcelona,39.0
CD Leganés,36.0
Zulte-Waregem,15.0
Free Agents,99.0
Free Agents,99.0
Botafogo,14.0
Vasco da Gama,7.0
Ajax,44.0
SD Eibar,30.0
Sevilla Atlét.,27.0
G. La Plata,2.0
Empoli,31.0
Rafaela,3.0
Çaykur Rizespor,27.0
Cittadella,17.0
Amkar Perm,6.0
UD Las Palmas,33.0
VfB Stuttgart,31.0
Tondela,6.0
Frosinone,20.0
AZ,15.0
Excelsior,23.0
Cham. Niortais,28.0
FC Twente,6.0
Monterrey,82.0
Valencia CF,33.0
Kayserispor,8.0
Philadelphia,21.0
Granada CF,27.0
Estoril Praia,9.0
Spal,12.0
Boavista,9.0
Orlando Pirates,24.0
Orlando Pirates,26.0
Spal,11.0
F. Santa Maria,13.0
FC Orenburg,4.0
Termalica,19.0
US Orléans,28.0
Tondela,12.0
Olym. Lyonnais,25.0
Atl. Nacional,13.0
FC Lausanne,19.0
Aytemiz Alanyaspor,7.0
Stade Lavallois,17.0
Aytemiz Alanyaspor,88.0
Union Berlin,6.0
FC Ural,5.0
Sevilla Atlét.,1.0
Kaizer Chiefs,11.0
Bor. M'gladbach,22.0
FC Orenburg,10.0
Roda JC,27.0
Stade de Reims,16.0
Amiens SC,12.0
Uni. de Chile,19.0
Boca Juniors,17.0
F. Santa Maria,95.0
Adanaspor,7.0
Dynamo Dresden,36.0
HJK Helsinki,10.0
Erzgebirge Aue,27.0
ADO Den Haag,6.0
FC Nordsjælland,21.0
Uni. Concepción,18.0
SK Rapid Wien,18.0
Gaziantepspor,55.0
Millonarios,10.0
NYCFC,30.0
Vitória,18.0
Vasco da Gama,16.0
Joinville,15.0
Avaí,20.0
Paços Ferreira,33.0
Vissel Kobe,20.0
FC Basel,25.0
Anzhi Makhachkala,6.0
Shonan Bellmare,14.0
Shonan Bellmare,2.0
Kawasaki Front.,30.0
Kawasaki Front.,16.0
Patronato,9.0
FC Ufa,88.0
Konyaspor,18.0
Avispa Fukuoka,10.0
Kashiwa Reysol,8.0
Vissel Kobe,15.0
Kashiwa Reysol,7.0
Kashima Antlers,6.0
FC Tokyo,4.0
FC Tokyo,25.0
FC Tokyo,47.0
Ulsan Hyundai,23.0
Yokohama F. Marinos,17.0
Sagan Tosu,14.0
Sagan Tosu,8.0
Patronato,20.0
Atlético Tucumán,28.0
Sagan Tosu,5.0
Iwata,3.0
Iwata,2.0
Sanfrecce Hiroshima,16.0
Albirex Niigata,21.0
Vélez Sarsfield,29.0
Sanfrecce Hiroshima,7.0
Sanfrecce Hiroshima,19.0
Omiya Ardija,21.0
Vegalta Sendai,13.0
Nagoya,5.0
Arouca,6.0
Urawa Diamonds,9.0
Urawa Diamonds,4.0
Albirex Niigata,1.0
Olym. Lyonnais,22.0
Quilmes,14.0
San Juan,16.0
Rosenborg BK,26.0
Palermo,9.0
CD Palestino,8.0
Fl. Varela,25.0
Royal Mouscron,18.0
Águilas Doradas,7.0
Sarandí,28.0
Al Shabab,9.0
Mar del Plata,11.0
Chicago Fire,3.0
Ind. Santa Fe,12.0
Toronto FC,9.0
Jeonnam Dragons,7.0
Molde FK,17.0
Sporting CP,90.0
Real Madrid,27.0
MK Dons,7.0
Jaguares,16.0
Bourg-Péronnas,7.0
Jönköpings Södra IF,24.0
Östersunds FK,8.0
Östersunds FK,19.0
Östersunds FK,6.0
Manchester City,55.0
Real Madrid,34.0
Newell's,39.0
Toulouse FC,26.0
Clermont Foot,23.0
Avellino,22.0
RC Deportivo,32.0
Piast Gliwice,82.0
Waasl. Beveren,92.0
SCR Altach,3.0
Tours FC,28.0
Everton,31.0
CD Numancia,11.0
Valencia CF,32.0
Napoli,18.0
Strømsgodset IF,33.0
Estoril Praia,18.0
Bursaspor,70.0
Seongnam FC,55.0
N.E.C.,17.0
Vitória,17.0
Criciúma,11.0
Coritiba,7.0
Santos,17.0
Coritiba,4.0
Santos,4.0
Sport,17.0
Grêmio,18.0
Botafogo,20.0
Santa Cruz,17.0
Coritiba,3.0
Atlético Mineiro,4.0
Atl. Paranaense,17.0
Coritiba,12.0
SC Bastia,25.0
FC Nantes,25.0
LA Galaxy,4.0
Borgocalcio,33.0
RC Deportivo,39.0
SD Huesca,26.0
Randers FC,9.0
RC Lens,30.0
1899 Hoffenheim,30.0
Piast Gliwice,88.0
Anzhi Makhachkala,30.0
Çaykur Rizespor,23.0
FC Thun,13.0
Granada CF,28.0
Real Valladolid,32.0
Yokohama F. Marinos,34.0
Brescia,17.0
San Luis,20.0
Uni. Concepción,12.0
Atlético Bucaramanga,7.0
Anzhi Makhachkala,37.0
Krylya Sovetov,31.0
RC Deportivo,31.0
Atlas,23.0
AZ,22.0
Brøndby IF,29.0
AZ,12.0
Osmanlıspor,33.0
Karabükspor,23.0
Sport. Lokeren,25.0
Lyngby BK,15.0
AS Monaco,35.0
Deportivo Pasto,9.0
Waasl. Beveren,32.0
Stade de Reims,5.0
G. La Plata,28.0
Go Ahead Eagles,11.0
Orlando Pirates,14.0
Aston Villa,19.0
Benevento,16.0
Free Agents,99.0
Celta Vigo,29.0
Kaiserslautern,9.0
Al Batin,85.0
San Lorenzo,14.0
Cham. Niortais,11.0
Clermont Foot,9.0
AC Ajaccio,6.0
Waasl. Beveren,4.0
1860 München,38.0
Atlético Madrid,30.0
Sangju Sangmu,31.0
Free Agents,99.0
Free Agents,99.0
Al. Petrolera,22.0
Philadelphia,23.0
Roda JC,11.0
Arka Gdynia,90.0
Sarandí,7.0
PEC Zwolle,5.0
Godoy Cruz,10.0
Coventry City,10.0
Hertha BSC,34.0
Boyacá Chicó,7.0
Pohang Steelers,14.0
Paços Ferreira,3.0
IFK Göteborg,13.0
AJ Auxerre,19.0
Jaguares,12.0
Werder Bremen,30.0
Mar del Plata,5.0
Boca Juniors,12.0
Envigado,8.0
Brentford,17.0
Vicenza,7.0
Temperley,2.0
Águilas Doradas,8.0
Junior,26.0
Moreirense,21.0
Unión,29.0
Millonarios,23.0
Suwon Bluewings,19.0
Atl. Nacional,30.0
Jaguares,4.0
Örebro SK,7.0
Aalesunds FK,11.0
Audax Italiano,17.0
Parque Patricios,22.0
Everton,28.0
Patronato,33.0
Bahía Blanca,5.0
RB Salzburg,48.0
NY Red Bulls,27.0
FC Schalke 04,20.0
FC Groningen,25.0
Oxford United,33.0
Ruch Chorzów,38.0
Djurgårdens IF,3.0
Brescia,7.0
Karlsruher SC,11.0
Kaiserslautern,17.0
Melbourne City,11.0
Real Valladolid,27.0
BSC Young Boys,24.0
PEC Zwolle,20.0
FC Utrecht,27.0
Benevento,28.0
Rubin Kazan,85.0
Krylya Sovetov,27.0
Kaiserslautern,24.0
Millonarios,24.0
Al Raed,14.0
Hannover 96,23.0
Getafe CF,26.0
Millonarios,22.0
Perugia,4.0
RCD Espanyol,33.0
Vercelli,1.0
Lillestrøm SK,7.0
Fl. Varela,4.0
FC Tom Tomsk,17.0
Free Agents,99.0
CD Cobresal,8.0
Cittadella,18.0
Trapani,23.0
Bahía Blanca,19.0
Junín,4.0
Karlsruher SC,23.0
Rafaela,1.0
Jagiellonia,6.0
Fl. Varela,15.0
CD Lugo,2.0
Beşiktaş,19.0
Sparta R'dam,16.0
AZ,25.0
RC Lens,23.0
Leeds United,31.0
Millonarios,2.0
Independiente,14.0
KVC Westerlo,44.0
Temperley,7.0
Villarreal CF,32.0
Bor. M'gladbach,15.0
Clermont Foot,19.0
Tours FC,9.0
Banfield,19.0
Akhisarspor,7.0
Akhisarspor,6.0
GFC Ajaccio,10.0
Banfield,7.0
Royal Mouscron,6.0
Kasimpaşa,33.0
RB Salzburg,77.0
Braunschweig,9.0
Cambridge Utd,8.0
Gaziantepspor,34.0
Novara,17.0
KVC Westerlo,22.0
Vélez Sarsfield,6.0
KVC Westerlo,28.0
Pohang Steelers,17.0
Jeonnam Dragons,12.0
Newell's,26.0
FC Sion,22.0
León,20.0
River Plate,8.0
Incheon United,31.0
Houston Dynamo,19.0
Newell's,36.0
Real Salt Lake,15.0
Real Madrid,28.0
Nacional,40.0
Incheon United,14.0
FC Augsburg,15.0
RB Leipzig,22.0
Union Berlin,1.0
CA Talleres,13.0
Rotherham Utd,14.0
Red Star FC,22.0
Puebla,34.0
Suwon Bluewings,21.0
Piast Gliwice,23.0
Colorado Rapids,33.0
Ulsan Hyundai,14.0
Pohang Steelers,94.0
Suwon FC,33.0
Karlsruher SC,20.0
Montreal Impact,3.0
Fleetwood Town,34.0
Pohang Steelers,98.0
Exeter City,14.0
Al. Petrolera,3.0
Toronto FC,6.0
Vålerenga Fotball,9.0
IFK Norrköping,10.0
Colorado Rapids,3.0
Al Qadisiyah,2.0
Colorado Rapids,94.0
Malmö FF,11.0
Orlando Pirates,34.0
FC Seoul,19.0
CD Huachipato,2.0
Deportivo Pasto,7.0
Jeju United,14.0
Wigan Athletic,32.0
Peterborough,36.0
Willem II,25.0
CD Mirandés,10.0
Fl. Varela,3.0
IFK Norrköping,23.0
Al Ittihad,51.0
Çaykur Rizespor,30.0
Stabæk Fotball,11.0
Huddersfield,8.0
Spartak Moscow,69.0
CD Cobresal,6.0
Puebla,18.0
LOSC Lille,22.0
Blackburn Rovers,28.0
Nîmes Olympique,15.0
AIK,29.0
Temperley,14.0
Sint-Truiden,20.0
Termalica,8.0
Borgocalcio,9.0
Nacional,23.0
Austria Wien,31.0
CD Palestino,20.0
Royal Mouscron,34.0
Terni,4.0
Audax Italiano,3.0
Ruch Chorzów,39.0
Millonarios,20.0
Quilmes,4.0
Moreirense,30.0
G. La Plata,9.0
QPR,9.0
Jönköpings Södra IF,22.0
Bolton,12.0
Spal,6.0
VfL Bochum,25.0
FC Lugano,10.0
Manchester City,54.0
Waasl. Beveren,18.0
Erzgebirge Aue,3.0
Erzgebirge Aue,22.0
ES Troyes AC,6.0
Avellino,8.0
Uni. Concepción,13.0
Uni. Concepción,20.0
Uni. Concepción,15.0
Fl. Varela,24.0
Arsenal Tula,19.0
Tigre,6.0
Al Nassr,34.0
FC Ufa,70.0
Rangers,20.0
Lazio,71.0
Jagiellonia,10.0
Go Ahead Eagles,2.0
Brøndby IF,14.0
Partick Thistle,8.0
Pogoń Szczecin,10.0
CD Mirandés,13.0
Waasl. Beveren,7.0
Rotherham Utd,17.0
Spal,23.0
Stade Brestois,5.0
Marítimo,8.0
Santa Fe,31.0
CD Numancia,16.0
Junín,12.0
Belgrano,19.0
Newell's,19.0
Bahía Blanca,8.0
Bournemouth,38.0
Quilmes,18.0
Tigre,8.0
Chaves,8.0
Santa Fe,6.0
Patronato,28.0
Depor. Iquique,12.0
Puebla,6.0
Lanús,22.0
Unión,22.0
Junín,16.0
Fl. Varela,33.0
CA Talleres,15.0
Veracruz,39.0
Al Ittihad,16.0
Kalmar FF,4.0
IFK Göteborg,20.0
Wanderers,26.0
CD Huachipato,3.0
Belgrano,21.0
CD Cobresal,16.0
Depor. Iquique,15.0
Wanderers,12.0
CD Antofagasta,20.0
Temperley,19.0
Atl. Nacional,25.0
Águilas Doradas,6.0
La Equidad,8.0
Al. Petrolera,13.0
Deportes Temuco,32.0
Boyacá Chicó,4.0
La Equidad,1.0
CD Everton,16.0
Wanderers,29.0
Junior,12.0
Al Wehda,18.0
Jaguares,11.0
La Equidad,3.0
Millonarios,26.0
Junior,4.0
Depor. Iquique,27.0
Boyacá Chicó,8.0
Deportivo Cali,34.0
Deportivo Cali,18.0
Whitecaps FC,29.0
Águilas Doradas,3.0
Östersunds FK,12.0
Celta Vigo,37.0
Jaguares,1.0
Audax Italiano,8.0
CD Cobresal,7.0
Doncaster,20.0
Partick Thistle,9.0
Randers FC,38.0
Aalborg BK,4.0
Columbus Crew SC,12.0
Piast Gliwice,26.0
SV Darmstadt,24.0
AC Ajaccio,8.0
Cagliari,12.0
Jeju United,8.0
Suwon Bluewings,31.0
SK Sturm Graz,29.0
Valenciennes FC,5.0
Rochdale,24.0
Bolton,35.0
Free Agents,99.0
Al Taawoun,5.0
Sevilla Atlét.,25.0
FK Bodø/Glimt,18.0
N.E.C.,10.0
Newcastle Jets,7.0
Fleetwood Town,9.0
ES Troyes AC,17.0
PEC Zwolle,98.0
Incheon United,11.0
Admira Wacker,6.0
Sporting KC,40.0
QPR,25.0
Scunthorpe Utd,24.0
Estoril Praia,71.0
Inverness CT,20.0
Leeds United,16.0
Stade Lavallois,9.0
Derby County,25.0
Ulsan Hyundai,2.0
Pogoń Szczecin,77.0
Çaykur Rizespor,6.0
Erzgebirge Aue,30.0
Al Taawoun,31.0
Melb. Victory,17.0
SV Sandhausen,21.0
Well. Phoenix,16.0
Chesterfield,2.0
Doncaster,4.0
Free Agents,99.0
BK Häcken,21.0
Molde FK,19.0
Free Agents,99.0
Free Agents,99.0
Stabæk Fotball,28.0
Newcastle Jets,8.0
Arminia Bielefeld,10.0
Real Betis,29.0
Al Ahli,20.0
Colorado Rapids,21.0
Jeju United,21.0
Al Hilal,8.0
Al-Ettifaq,13.0
Al Faisaly,7.0
Al Ahli,21.0
Al Taawoun,14.0
Brøndby IF,19.0
U.N.A.M.,19.0
Necaxa,5.0
Admira Wacker,5.0
Cittadella,10.0
Al Hilal,25.0
SK Sturm Graz,24.0
SK Sturm Graz,37.0
SK Sturm Graz,13.0
SV Mattersburg,21.0
Brisigonza,29.0
Dijon FCO,3.0
Ruch Chorzów,23.0
Bournemouth,14.0
Querétaro,16.0
N.E.C.,14.0
Al Faisaly,6.0
Al Raed,28.0
Sp. Charleroi,14.0
Rochdale,2.0
Melbourne City,10.0
Kaizer Chiefs,18.0
Çaykur Rizespor,34.0
Tours FC,20.0
US Orléans,23.0
Vercelli,3.0
Reading,28.0
Al Fateh,32.0
Al Ittihad,18.0
Al Fateh,14.0
Al Nassr,28.0
Śląsk Wrocław,5.0
Śląsk Wrocław,28.0
SKN St. Pölten,27.0
Chesterfield,23.0
Dynamo Dresden,24.0
Al Shabab,17.0
Al Nassr,23.0
AFC Wimbledon,10.0
Fulham,46.0
Sheffield Wed,43.0
N.E.C.,15.0
KV Oostende,6.0
Viking FK,11.0
Suwon Bluewings,25.0
ES Troyes AC,13.0
GIF Sundsvall,15.0
Jeju United,19.0
SV Sandhausen,16.0
Unión,19.0
RC Strasbourg,18.0
Incheon United,21.0
SKN St. Pölten,13.0
Molde FK,26.0
