Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Club_Position,Preffered_Foot
Hertha BSC,Allan,66,20,172 cm,70 kg,03/03/1997,CM,Brazil,,09/02/2015,2020.0,Sub,Left
Al. Petrolera,Juan David Ríos,66,25,173 cm,72 kg,10/07/1991,CDM/RM,Colombia,,12/21/2015,2019.0,RDM,Right
NYCFC,Jack Harrison,66,20,175 cm,70 kg,11/20/1996,RW/LW,England,,01/14/2016,2020.0,RW,Left
AIK,Daniel Sundgren,66,26,180 cm,70 kg,11/22/1990,RWB,Sweden,,01/07/2016,2019.0,RWB,Right
Chicago Fire,Jonathan Campbell,66,23,188 cm,85 kg,06/27/1993,CB,United States,,01/14/2016,2020.0,RCB,Right
FC Sochaux,Maxence Prévot,66,19,184 cm,70 kg,04/09/1997,GK,France,,12/02/2015,2019.0,GK,Right
Águilas Doradas,Yilton Díaz,66,24,178 cm,70 kg,06/12/1992,RM/LM,Colombia,,01/19/2016,2020.0,Sub,Right
V. Guimarães,Thibang Phete,66,22,187 cm,77 kg,04/04/1994,CM,South Africa,,07/01/2015,2019.0,Res,Right
Valencia CF,Rafa Mir,66,18,189 cm,75 kg,06/18/1998,ST/RM,Spain,,11/20/2015,2017.0,Res,Right
G. La Plata,Luciano Perdomo,66,20,170 cm,74 kg,09/10/1996,CDM,Argentina,,11/07/2015,2019.0,Sub,Right
Fl. Varela,Tomás Pochettino,66,21,178 cm,71 kg,02/01/1996,CM,Argentina,,11/08/2015,2020.0,Sub,Right
FC Porto,João Costa,66,21,185 cm,78 kg,02/02/1996,GK,Portugal,,07/01/2015,2018.0,Sub,Right
SL Benfica,José Gomes,66,17,178 cm,68 kg,04/08/1999,ST,Portugal,,08/01/2016,2018.0,Res,Right
Nott'm Forest,Hildeberto Pereira,66,21,175 cm,70 kg,03/02/1996,RB/RM,Portugal,,07/01/2015,2021.0,RM,Right
Real Zaragoza,Xiscu Martínez,66,22,170 cm,67 kg,03/06/1995,LM,Spain,,08/16/2015,2017.0,Sub,Left
Elche CF,Liberto Beltrán,66,20,180 cm,66 kg,12/26/1996,LM,Spain,,07/01/2015,2020.0,Res,Left
1. FC Nürnberg,Patrick Erras,66,22,196 cm,85 kg,01/21/1995,CDM,Germany,,09/13/2015,2018.0,Sub,Right
Chiapas,Juan Patiño,66,27,183 cm,86 kg,05/20/1989,CB,Paraguay,Sub,06/20/2016,2020.0,RCB,Right
Unión,Bruno Pittón,66,24,174 cm,70 kg,02/01/1993,LB,Argentina,,01/01/2015,2020.0,Sub,Left
Sassuolo,Cristian Dell'Orco,66,23,183 cm,75 kg,02/10/1994,LB,Italy,,09/03/2015,2020.0,Res,Left
Philadelphia,Fafà Picault,66,26,173 cm,64 kg,02/23/1991,LM/RM,United States,,02/02/2017,2020.0,Sub,Right
Śląsk Wrocław,Aleksandar Kovačević,66,25,173 cm,70 kg,01/09/1992,CDM/CM,Serbia,,01/29/2017,2018.0,Sub,Right
Envigado,Duván Vergara,66,20,172 cm,72 kg,09/09/1996,RM,Colombia,,08/31/2015,2020.0,Sub,Right
SK Rapid Wien,Matej Jelić,66,26,183 cm,75 kg,11/05/1990,ST,Croatia,,08/31/2015,2019.0,Sub,Right
Stade Rennais,Denis Will Poha,66,19,173 cm,71 kg,05/28/1997,CDM,France,,08/22/2015,2019.0,Res,Right
Valenciennes FC,Joia Nuno Da Costa,66,26,182 cm,70 kg,02/10/1991,ST,Cape Verde,,08/04/2015,2019.0,ST,Right
Bursaspor,Sinan Bakış,66,22,188 cm,72 kg,04/22/1994,ST,Turkey,,07/08/2016,2019.0,Sub,Right
Vasco da Gama,Danilo Sacrio,66,25,176 cm,72 kg,02/29/1992,ST,Brazil,,02/01/2015,2020.0,LS,Right
Sport,Lorenzao Masca,66,33,172 cm,67 kg,02/29/1984,ST,Brazil,,02/01/2015,2020.0,Sub,Right
Santos,Adryan Limeira,66,25,172 cm,65 kg,02/29/1992,ST/CF,Brazil,,02/01/2015,2020.0,Sub,Right
Palmeiras,Fepe Rochela,66,25,189 cm,86 kg,02/29/1992,ST,Brazil,,08/22/2016,2020.0,Sub,Right
Vitória,Wilsson Rosito,66,33,180 cm,73 kg,02/29/1984,CAM/LM,Brazil,,06/02/2016,2020.0,Sub,Left
A. Minas G.,Dagoberto Esteiro,66,29,178 cm,77 kg,02/29/1988,CDM/RM,Brazil,,02/01/2013,2017.0,Sub,Right
Vitória,Guilson Paiva,66,33,187 cm,88 kg,02/29/1984,CB,Brazil,,12/29/2015,2017.0,LCB,Right
Criciúma,Albertinho Dutra,66,33,191 cm,83 kg,02/29/1984,CB/CDM,Brazil,,02/01/2015,2017.0,LCB,Right
Vitória,Deiverson Kaio,66,29,178 cm,74 kg,02/29/1988,RB,Brazil,,02/01/2015,2020.0,RB,Right
Santos,Durval Dutría,66,25,182 cm,78 kg,02/29/1992,RB,Brazil,,02/01/2013,2017.0,Sub,Right
Grêmio,Germano Monico,66,25,185 cm,73 kg,02/29/1992,RB,Brazil,,08/22/2016,2020.0,Sub,Right
A. Minas G.,Germán da Silvieira,66,29,180 cm,78 kg,02/29/1988,ST/CAM,Brazil,,01/01/2015,2017.0,Sub,Right
Botafogo,Estevãtinho,66,25,178 cm,74 kg,02/29/1992,CAM,Brazil,,06/02/2016,2020.0,Sub,Right
Atlético Mineiro,Dilson Calegari,66,33,179 cm,75 kg,02/29/1984,CAM/LM,Brazil,,02/03/2016,2020.0,Sub,Left
Botafogo,Ramón da Almeyda,66,29,177 cm,77 kg,02/29/1988,CDM/CM,Brazil,,01/01/2015,2020.0,RCM,Right
Figueirense,Chris Farminhão,66,33,187 cm,77 kg,02/29/1984,CB/RB,Brazil,,01/14/2016,2020.0,Sub,Right
Chapecoense,Edenildo Lagoas,66,29,180 cm,75 kg,02/29/1988,RB/CB,Brazil,,02/17/2016,2017.0,Sub,Right
A. Minas G.,Botelhinonsa,66,29,183 cm,76 kg,02/29/1988,RB,Brazil,,12/29/2015,2020.0,Sub,Right
Chapecoense,Narcisso Mau,66,29,177 cm,72 kg,02/29/1988,LB/RB,Brazil,,01/01/2014,2017.0,Sub,Right
Cruzeiro,Jailson Acuna,66,29,187 cm,85 kg,02/29/1988,GK,Brazil,,01/01/2015,2020.0,Sub,Right
Cruzeiro,Sacramentinho,66,25,188 cm,80 kg,02/29/1992,GK,Brazil,,08/31/2016,2020.0,GK,Right
Tours FC,Mohamed Maouche,66,24,180 cm,70 kg,01/10/1993,CM/CDM,France,,06/16/2015,2017.0,CAM,Right
AS Saint-Étienne,Anthony Maisonnial,66,19,188 cm,74 kg,03/23/1998,GK,France,,05/26/2015,2018.0,Res,Right
Everton,Tom Davies,66,18,180 cm,78 kg,06/30/1998,CM/CAM,England,,09/20/2015,2021.0,CAM,Right
Konyaspor,Halil Ibrahim Sönmez,66,26,180 cm,75 kg,10/01/1990,ST/CF,Turkey,,08/21/2014,2017.0,Sub,Right
Red Star FC,Ludovic Soares,64,22,175 cm,68 kg,05/08/1994,LB,France,,07/27/2016,2018.0,Sub,Left
Roma,Gerson,66,19,175 cm,66 kg,05/20/1997,CM/CAM,Brazil,,07/11/2016,2021.0,Sub,Left
Ipswich,Joshua Emmanuel,66,19,180 cm,70 kg,08/18/1997,RB/LB,England,,08/06/2014,2019.0,Sub,Right
CD Everton,Kevin Medel,66,20,168 cm,74 kg,05/24/1996,CDM,Chile,,07/01/2014,2023.0,Sub,Right
RC Lens,Jean-Kévin Duverne,66,19,184 cm,71 kg,07/12/1997,CB,France,,09/14/2016,2019.0,RCB,Right
Deportivo Cali,Nicolás Benedetti,66,19,177 cm,70 kg,04/25/1997,CAM/RW,Colombia,,06/19/2015,2023.0,Sub,Right
Zagłębie Lubin,Martin Polaček,66,26,199 cm,100 kg,04/02/1990,GK,Slovakia,,07/10/2015,2018.0,GK,Right
Atl. Nacional,Cristian Dajome,66,23,172 cm,69 kg,03/03/1994,RW/LM,Colombia,,07/01/2016,2023.0,Sub,Right
Unión Española,Cristian Gutiérrez,66,20,181 cm,70 kg,02/18/1997,LB,Chile,,07/16/2015,2019.0,Sub,Left
AD Alcorcón,Răzvan Iulian Ochiroşii,66,27,176 cm,73 kg,03/13/1990,LM/LB,Romania,,07/01/2015,2017.0,Sub,Left
San Juan,Ezequiel Montagna,66,22,180 cm,70 kg,06/08/1994,LM,Argentina,,07/09/2014,2017.0,LM,Right
Fl. Varela,Tomás Cardona,66,21,188 cm,80 kg,10/10/1995,CB,Argentina,,08/21/2014,2018.0,Sub,Left
Depor. Iquique,Alan Moreno,66,21,175 cm,65 kg,10/30/1995,RB,Chile,,01/01/2013,2023.0,RB,Right
San Luis,Alvaro Cesped,66,25,175 cm,68 kg,10/10/1991,CDM/CM,Chile,,07/01/2016,2017.0,RDM,Right
San Luis,Daniel Vicencio,66,24,178 cm,80 kg,08/04/1992,CB,Chile,,01/01/2011,2017.0,Sub,Right
Uni. Concepción,Guillermo Pacheco,66,27,181 cm,76 kg,04/10/1989,RB,Chile,,01/01/2011,2017.0,Res,Right
1. FC Heidenheim,Tim Skarke,66,20,179 cm,70 kg,09/07/1996,RM,Germany,,07/01/2015,2020.0,RM,Right
CD Antofagasta,Pablo Corral,66,25,171 cm,65 kg,01/16/1992,CM,Chile,,06/14/2016,2019.0,Res,Right
FC Twente,Yaw Yeboah,66,20,170 cm,60 kg,03/28/1997,RW,Ghana,,08/01/2015,2018.0,Sub,Right
CD Cobresal,Carlos Oyaneder,66,26,178 cm,73 kg,07/07/1990,ST/RW,Chile,,06/17/2015,2023.0,Sub,Right
V. Guimarães,João Vigário,66,21,181 cm,74 kg,11/20/1995,RM,Portugal,,01/01/2015,2019.0,Res,Left
Piast Gliwice,Łukasz Sekulski,66,26,187 cm,78 kg,11/03/1990,ST,Poland,,06/10/2015,2018.0,Sub,Right
Sport. Lokeren,Joher Khadim Rassoul,66,21,187 cm,82 kg,12/31/1995,CDM/CM,Senegal,,07/01/2015,2018.0,Sub,Right
Real Oviedo,Diego Johannesson,67,23,178 cm,71 kg,10/03/1993,RB,Iceland,,07/01/2012,2018.0,Sub,Right
Nîmes Olympique,Slimane Sissoko,66,26,190 cm,79 kg,03/20/1991,ST,France,,06/23/2016,2018.0,Sub,Left
CD Lugo,Damià,66,21,177 cm,74 kg,02/03/1996,CDM/CAM,Spain,,07/01/2016,2019.0,Sub,Right
SV Mattersburg,Jano,66,30,188 cm,78 kg,12/23/1986,CDM,Spain,,07/01/2014,2017.0,LDM,Right
Adanaspor,Hayrullah Mert Akyüz,66,23,189 cm,80 kg,10/02/1993,GK,Turkey,,07/01/2014,2019.0,Sub,Right
Villarreal CF,Agustín Doffo,66,21,179 cm,68 kg,05/25/1995,CAM,Argentina,,07/01/2015,2017.0,Res,Left
FC Ufa,Dmitriy Zhivoglyadov,66,22,181 cm,76 kg,05/29/1994,RB/CB,Russia,,07/20/2016,2019.0,CB,Right
Racing Club,Braian Mansilla,66,19,180 cm,76 kg,04/16/1997,LM/ST,Argentina,,01/01/2015,2023.0,Sub,Left
Al Ahli,Ali Awaji,66,27,165 cm,62 kg,08/02/1989,LM/ST,Saudi Arabia,,06/08/2016,2021.0,Res,Left
NYCFC,RJ Allen,66,26,183 cm,79 kg,04/17/1990,RB,United States,,05/02/2015,2023.0,Sub,Right
Al Qadisiyah,Abdulrahman Al Obaid,66,23,171 cm,65 kg,04/30/1993,LB,Saudi Arabia,,07/01/2013,2020.0,LB,Left
Le Havre AC,Ferland Mendy,66,21,178 cm,73 kg,06/08/1995,LB,France,,04/24/2015,2018.0,LB,Left
Royal Mouscron,Karim Essikal,66,21,183 cm,76 kg,02/08/1996,CDM/CB,Morocco,,07/01/2014,2017.0,Sub,Right
Rafaela,Gabriel Morales,66,22,179 cm,69 kg,04/29/1994,LM,Argentina,,01/01/2015,2023.0,Res,Right
FK Bodø/Glimt,Fitim Azemi,66,24,180 cm,80 kg,06/25/1992,ST/RW,Norway,,03/31/2015,2017.0,ST,Right
FC Barcelona,Sergi Palencia,66,21,172 cm,66 kg,03/23/1996,RB/LB,Spain,,07/01/2015,2018.0,Res,Right
Al Fateh,Hamad Al Juhayyim,66,29,177 cm,73 kg,10/11/1987,ST,Saudi Arabia,,07/27/2015,2019.0,Sub,Right
Royal Mouscron,Simon Diédhiou,66,25,181 cm,80 kg,07/10/1991,ST,Senegal,,01/04/2016,2018.0,LS,Right
Kaizer Chiefs,Daniel Cardoso,66,28,184 cm,78 kg,10/06/1988,CB/LB,South Africa,,06/23/2015,2018.0,Sub,Left
Aarhus GF,Christopher Oikonomidis,66,21,180 cm,73 kg,05/04/1995,LW/CM,Australia,,08/08/2013,2020.0,LM,Right
Greuther Fürth,Lukas Gugganig,66,22,191 cm,84 kg,02/14/1995,CB,Austria,,07/01/2016,2018.0,Sub,Right
Ind. Santa Fe,Almir Soto,66,22,180 cm,70 kg,07/17/1994,RB/RM,Colombia,,02/22/2015,2023.0,Res,Right
Jeju United,An Hyeon Beom,66,22,178 cm,72 kg,12/21/1994,RWB/RM,Korea Republic,,01/10/2016,2017.0,RM,Right
Northampton,Keshi Anderson,66,21,175 cm,68 kg,04/06/1995,ST,England,,02/02/2015,2017.0,Sub,Right
Oxford United,Marvin Johnson,66,26,178 cm,74 kg,12/01/1990,LM/LB,England,,08/31/2016,2019.0,Sub,Left
Sparta R'dam,Stijn Spierings,66,21,188 cm,72 kg,03/12/1996,CAM/CM,Netherlands,,07/01/2016,2019.0,Sub,Right
BK Häcken,Joel Andersson,66,20,178 cm,68 kg,11/11/1996,RB/RW,Sweden,,01/28/2015,2020.0,Sub,Right
Puebla,Alexis Canelo,66,25,180 cm,83 kg,02/03/1992,ST,Argentina,,01/06/2016,2023.0,RS,Left
AD Alcorcón,Tropi,66,21,177 cm,69 kg,05/12/1995,CDM/LM,Spain,,07/01/2014,2018.0,Sub,Right
Scunthorpe Utd,Kevin van Veen,66,25,185 cm,90 kg,06/01/1991,ST,Netherlands,,01/31/2015,2018.0,Sub,Right
Go Ahead Eagles,Lum Rexhepi,66,24,192 cm,90 kg,08/03/1992,CB,Kosovo,,02/09/2017,2018.0,Sub,Right
Zagłębie Lubin,Kamil Mazek,66,22,174 cm,65 kg,07/22/1994,RM,Poland,,02/28/2017,2020.0,Sub,Left
Cortuluá,Miguel Medina,66,22,176 cm,70 kg,03/05/1995,CAM,Colombia,,01/07/2015,2023.0,CAM,Left
Jaguares,César Carrillo,66,24,179 cm,65 kg,08/08/1992,CDM,Colombia,,01/01/2013,2023.0,RDM,Right
Aytemiz Alanyaspor,Berkan Emir,66,29,178 cm,70 kg,02/06/1988,LB,Turkey,,07/28/2016,2018.0,LB,Left
Sporting KC,Saad Abdul-Salaam,66,25,193 cm,84 kg,09/08/1991,RB/LB,United States,,01/15/2015,2023.0,Sub,Right
Valenciennes FC,Angelo Fulgini,66,20,183 cm,71 kg,08/20/1996,CM/RM,France,,07/01/2015,2018.0,RM,Right
SJ Earthquakes,Fatai Alashe,66,23,180 cm,77 kg,10/21/1993,CDM,United States,,01/15/2015,2023.0,RCM,Right
Celta Vigo,Pape Cheikh Diop,66,19,180 cm,68 kg,08/08/1997,CM/CAM,Spain,,07/01/2014,2020.0,Res,Right
CD Cobresal,Federico Martorell,66,36,182 cm,75 kg,03/26/1981,CB,Argentina,,06/26/2016,2023.0,RCB,Right
Nacional,Witi,66,20,178 cm,68 kg,08/26/1996,LW,Mozambique,,07/01/2015,2021.0,Sub,Left
AC Ajaccio,Alioun Fall,66,26,170 cm,69 kg,12/20/1990,RB/LB,France,,08/31/2016,2017.0,Sub,Right
Austria Wien,Felipe Pires,66,21,178 cm,68 kg,04/18/1995,LM/RM,Brazil,,08/25/2015,2020.0,LM,Right
FC Groningen,Juninho Bacuna,66,19,185 cm,78 kg,08/07/1997,CM/CDM,Netherlands,,12/31/2014,2019.0,RCM,Right
Ulsan Hyundai,Park Yong Woo,66,23,186 cm,80 kg,09/10/1993,CB/CDM,Korea Republic,,01/06/2017,2023.0,Sub,Right
San Juan,Pablo Aguilar,66,32,166 cm,62 kg,09/13/1984,RB,Argentina,,01/05/2016,2023.0,Sub,Right
Mar del Plata,Matías Vega,66,30,191 cm,79 kg,04/18/1986,GK,Argentina,,06/01/2014,2017.0,GK,Right
Östersunds FK,Sotirios Papagiannopoulos,66,26,185 cm,85 kg,09/05/1990,CB,Sweden,,08/07/2015,2017.0,LCB,Right
FC Lausanne,Kevin Méndez,66,21,174 cm,67 kg,01/10/1996,CAM/CF,Uruguay,,01/06/2015,2019.0,Sub,Right
Fenerbahçe,Uygar Zeybek,66,21,178 cm,72 kg,06/04/1995,CM,Turkey,,06/04/2012,2020.0,Res,Right
AIK,Haukur Heiðar Hauksson,66,25,187 cm,79 kg,09/01/1991,RWB,Iceland,,01/08/2015,2018.0,Sub,Right
Malmö FF,Franz Brorsson,66,21,185 cm,81 kg,01/30/1996,CB,Sweden,,01/01/2015,2020.0,Sub,Right
Borgocalcio,Andrea Favilli,66,19,190 cm,85 kg,05/17/1997,ST,Italy,,07/01/2014,2019.0,Sub,Right
Veracruz,Rodrigo Noya,66,27,194 cm,88 kg,01/31/1990,CB,Argentina,,01/01/2015,2023.0,Res,Right
Montreal Impact,Adrián Arregui,66,24,176 cm,74 kg,08/12/1992,CDM/CM,Argentina,,01/01/2014,2017.0,Res,Right
Hellas Verona,Mohamed Fares,66,21,183 cm,75 kg,02/15/1996,LM/LB,France,,07/01/2013,2018.0,Sub,Left
Trabzonspor,Uğurcan Çakır,66,20,188 cm,82 kg,04/05/1996,GK,Turkey,,08/26/2014,2019.0,Res,Right
Red Star FC,Sekou Keita,66,22,180 cm,76 kg,12/12/1994,ST,Guinea,,08/02/2016,2019.0,Sub,Right
RC Deportivo,Nacho Monsalve,66,22,178 cm,74 kg,04/27/1994,CB/LB,Spain,,07/19/2016,2020.0,Res,Right
Braunschweig,Maximilian Sauer,66,22,177 cm,70 kg,05/15/1994,RWB/RB,Germany,,12/02/2014,2018.0,RB,Right
Tours FC,Florian Miguel,66,20,179 cm,70 kg,09/01/1996,CB/LB,France,,11/21/2014,2018.0,Sub,Left
Sevilla Atlét.,Jorge Carrascal,66,18,168 cm,54 kg,05/25/1998,CAM,Colombia,,07/01/2016,2021.0,Sub,Right
Tours FC,Denis Bouanga,66,22,180 cm,71 kg,11/11/1994,RW/LW,Gabon,,10/30/2014,2017.0,RM,Left
Wanderers,Mario López,66,21,184 cm,81 kg,10/05/1995,CB,Paraguay,,10/23/2014,2018.0,RCB,Right
Reading,Reece Oxford,66,18,191 cm,71 kg,12/16/1998,CB/CDM,England,,01/13/2015,2021.0,Sub,Right
Santos Laguna,Andrés Murillo,66,21,184 cm,75 kg,01/04/1996,CB,Colombia,,06/14/2016,2023.0,Res,Left
CD Huachipato,Víctor Dávila,66,19,170 cm,66 kg,11/04/1997,CAM,Chile,,08/10/2014,2023.0,Sub,Left
Once Caldas,José Luis Moreno,66,20,187 cm,78 kg,10/22/1996,CB,Colombia,,08/10/2014,2023.0,LCB,Left
Real Sociedad,Bardají,66,21,192 cm,78 kg,05/03/1995,GK,Spain,,07/23/2012,2018.0,Res,Right
RC Lens,Abdelrafik Gérard,66,23,176 cm,70 kg,06/08/1993,RM/LM,France,,07/02/2016,2019.0,RM,Left
Cesena,Mattia Vitale,66,19,183 cm,76 kg,10/01/1997,CM,Italy,,08/01/2014,2017.0,Sub,Left
Angers SCO,Jonathan Bamba,66,21,175 cm,72 kg,03/26/1996,LM/RM,France,,07/01/2015,2017.0,Sub,Right
Celta Vigo,Borja Fernández,66,21,177 cm,71 kg,08/16/1995,CDM/CM,Spain,,07/01/2013,2019.0,Res,Right
La Equidad,Walmer Pacheco,66,22,173 cm,60 kg,01/16/1995,RB,Colombia,,01/15/2016,2023.0,RB,Right
Al Qadisiyah,Abdulrahman Al Khaibary,66,29,173 cm,64 kg,02/03/1988,CDM/CM,Saudi Arabia,,01/30/2017,2017.0,Res,Right
Lechia Gdańsk,Vanja Milinković-Savić,66,20,202 cm,92 kg,02/20/1997,GK,Serbia,,01/01/2016,2020.0,GK,Right
AJ Auxerre,Samed Kilic,66,21,180 cm,74 kg,01/28/1996,CM/CAM,France,,01/01/2014,2017.0,Sub,Right
Stade de Reims,Grégory Berthier,66,21,177 cm,65 kg,11/11/1995,LM/CAM,France,,06/22/2016,2020.0,CAM,Left
Bari,Aniello Salzano,66,25,181 cm,74 kg,07/20/1991,CM,Italy,,01/23/2017,2023.0,RCM,Left
Free Agents,Cai Huikang,66,27,183 cm,80 kg,10/10/1989,CDM,China PR,RCM,01/01/2011,2023.0,Res,Left
Brentford,Rico Henry,66,19,174 cm,66 kg,07/07/1997,LB/LM,England,,08/31/2016,2021.0,LB,Left
AIK,Sauli Väisänen,66,22,191 cm,79 kg,06/05/1994,CB,Finland,Sub,07/24/2014,2017.0,CB,Right
Eint. Frankfurt,Marius Wolf,66,21,187 cm,73 kg,05/27/1995,LM/RM,Germany,,01/08/2016,2019.0,Res,Left
Once Caldas,Mateo Cardona,66,21,183 cm,76 kg,02/11/1996,CAM,Colombia,,12/19/2016,2023.0,Sub,Right
Envigado,Jefferson Gómez,66,20,185 cm,78 kg,06/22/1996,CB,Colombia,,07/03/2014,2023.0,RCB,Right
Newell's,Mauricio Tévez,66,20,170 cm,69 kg,07/31/1996,RW,Argentina,,08/12/2013,2023.0,Sub,Right
Quilmes,Matías Orihuela,66,25,177 cm,70 kg,02/11/1992,LB/LM,Argentina,,01/04/2016,2017.0,LB,Left
Górnik Łęczna,Leandro,66,33,183 cm,77 kg,12/29/1983,LB,Brazil,,07/01/2015,2017.0,LB,Left
Kilmarnock,Kristoffer Ajer,66,18,196 cm,84 kg,04/17/1998,CM/CB,Norway,,06/15/2016,2020.0,LCB,Right
SV Sandhausen,Damian Roßbach,66,24,187 cm,80 kg,02/27/1993,CDM/CB,Germany,,07/01/2015,2017.0,LB,Left
ADO Den Haag,Tyronne Ebuehi,66,21,187 cm,72 kg,12/16/1995,RB,Netherlands,,05/28/2014,2018.0,RB,Right
Celta Vigo,Borja Iglesias,66,24,187 cm,80 kg,01/17/1993,ST,Spain,,06/30/2013,2017.0,Res,Right
Brentford,Sergi Canós,66,20,175 cm,70 kg,02/02/1997,RM/LM,Spain,,01/31/2017,2022.0,LM,Right
FC Barcelona,José Suarez,66,21,186 cm,80 kg,12/18/1995,GK,Spain,,07/01/2014,2017.0,Res,Right
CD Lugo,Maximiliano Rolón,66,22,171 cm,64 kg,01/19/1995,LW/ST,Argentina,,01/31/2017,2018.0,Sub,Right
Karlsruher SC,Stefan Mugoša,66,25,188 cm,80 kg,02/26/1992,ST,Montenegro,,08/15/2015,2018.0,ST,Right
Boavista,David Mbala,66,23,175 cm,70 kg,04/19/1993,LM/RM,DR Congo,,01/01/2017,2018.0,Sub,Right
Gaziantepspor,Barış Yardımcı,66,24,176 cm,71 kg,08/14/1992,RB/CB,Turkey,,07/05/2014,2018.0,RB,Right
FC Nantes,Anthony Walongwa,66,23,182 cm,81 kg,10/15/1993,CB,Congo,,06/09/2014,2017.0,Sub,Right
CD Antofagasta,Oscar Salinas,66,28,173 cm,71 kg,06/26/1988,ST/RW,Chile,,06/07/2016,2017.0,RW,Right
Junín,Hamilton Pereira,66,29,180 cm,76 kg,06/26/1987,CDM/CM,Uruguay,,01/09/2016,2023.0,Sub,Right
PSV,Damian van Bruggen,66,21,184 cm,78 kg,03/18/1996,CB,Netherlands,,07/01/2016,2018.0,Sub,Right
Górnik Łęczna,Bartosz Śpiączka,66,25,184 cm,70 kg,08/19/1991,ST,Poland,,07/01/2015,2017.0,ST,Right
Cham. Niortais,Junior Sambia,66,20,181 cm,68 kg,09/07/1996,RB/LB,France,,06/23/2014,2019.0,RB,Right
Feyenoord,Wessel Dammers,66,22,182 cm,80 kg,03/01/1995,CB,Netherlands,,01/01/2014,2018.0,Res,Right
CD Mirandés,Carlos Moreno,66,25,184 cm,82 kg,02/14/1992,CB/RWB,Spain,,07/20/2015,2017.0,RCB,Right
Le Havre AC,Issam Chebake,66,27,176 cm,73 kg,10/12/1989,RB,Morocco,,06/14/2014,2018.0,Sub,Right
SCR Altach,Benedikt Zech,66,26,186 cm,80 kg,11/03/1990,CB/LB,Austria,,09/03/2012,2019.0,RCB,Right
Karabükspor,İlhan Depe,66,24,172 cm,66 kg,09/10/1992,LM,Turkey,,07/23/2016,2017.0,Sub,Left
Śląsk Wrocław,Mario Engels,66,23,183 cm,74 kg,10/22/1993,RM/LM,Germany,,08/19/2016,2018.0,Sub,Right
Excelsior,Kevin Vermeulen,66,26,187 cm,78 kg,11/20/1990,CAM,Netherlands,,06/30/2013,2018.0,Sub,Right
Excelsior,Jeffry Fortes,66,28,182 cm,80 kg,03/22/1989,CDM,Cape Verde,,07/01/2016,2018.0,Sub,Right
Rayo Vallecano,Franco Cristaldo,66,20,170 cm,69 kg,08/15/1996,CDM/RM/CAM,Argentina,,01/01/2014,2017.0,Res,Right
Trabzonspor,Aytaç Kara,67,24,185 cm,86 kg,03/23/1993,CDM/CM,Turkey,,02/02/2015,2019.0,Sub,Right
Gençlerbirliği,Ferhat Görgülü,66,25,187 cm,77 kg,10/28/1991,CB,Netherlands,,07/12/2013,2017.0,Sub,Left
Brescia,Racine Coly,66,21,185 cm,70 kg,12/08/1995,LB/LM,Senegal,,08/01/2013,2017.0,LB,Left
Free Agents,Hu Rentian,66,26,172 cm,68 kg,01/21/1991,RW,China PR,Sub,01/01/2013,2023.0,Res,Right
RCD Mallorca,Pleguezuelo,66,20,180 cm,63 kg,01/26/1997,CB/LB,Spain,,04/11/2014,2017.0,Sub,Right
Deportivo Cali,Luis Orejuela,66,21,179 cm,70 kg,08/20/1995,RB/LB,Colombia,,02/14/2015,2023.0,Sub,Right
Sunderland,Lynden Gooch,66,21,173 cm,69 kg,12/24/1995,CAM/CM,United States,,06/12/2012,2019.0,Res,Right
Valencia CF,Sivera,66,20,184 cm,75 kg,08/11/1996,GK,Spain,,07/01/2013,2020.0,Res,Right
La Equidad,Jhon Cano,66,34,175 cm,74 kg,12/20/1982,RB,Colombia,,12/19/2016,2023.0,Sub,Right
Orlando City,Tommy Redding,66,20,188 cm,79 kg,01/24/1997,CB,United States,,03/12/2014,2017.0,Res,Right
Aytemiz Alanyaspor,Birol Parlak,66,27,182 cm,79 kg,03/01/1990,CB,Turkey,,07/28/2016,2018.0,Res,Left
Free Agents,Tarek Hamed,66,28,179 cm,74 kg,10/24/1988,CDM,Egypt,LDM,09/08/2014,2023.0,Res,Right
Incheon United,Kim Dae Jung,66,24,190 cm,85 kg,10/13/1992,CB,Korea Republic,,01/01/2014,2018.0,Sub,Right
Sarandí,Julio César Rodríguez,66,26,182 cm,85 kg,12/05/1990,ST,Paraguay,,07/25/2016,2017.0,Sub,Right
Sheffield Utd,Stefan Scougall,66,24,170 cm,57 kg,12/07/1992,CM/LW,Scotland,,01/01/2014,2017.0,Sub,Left
Vissel Kobe,Wescley,66,25,173 cm,70 kg,10/11/1991,CAM,Brazil,,01/16/2017,2023.0,Res,Left
Pohang Steelers,Kim Jin Young,66,25,195 cm,87 kg,03/02/1992,GK,Korea Republic,,01/01/2014,2018.0,Res,Right
HJK Helsinki,Alfredo Morelos,66,20,177 cm,79 kg,06/21/1996,ST,Colombia,,12/12/2016,2019.0,ST,Right
Real Salt Lake,Luke Mulholland,66,28,175 cm,68 kg,08/07/1988,CM/CDM,England,,01/21/2014,2023.0,RDM,Right
Rosenborg BK,Marius Lundemo,66,22,188 cm,79 kg,04/11/1994,CM,Norway,,01/08/2017,2020.0,Sub,Right
Seongnam FC,Gwak Hae Seong,66,25,178 cm,70 kg,12/06/1991,RB/LB,Korea Republic,,01/01/2014,2018.0,Sub,Right
